maker_name,maker_id,role,date,info
"Antoniazzi, Riccardo",16,Violin maker,1853-1912,"Son of Ceruti pupil Gaetano Antoniazzi , Riccardo Antoniazzi was born in Cremona but moved to Milan around 1870. In 1880 he went to Nice, probably to work for Nicolò Bianchi and ... returned in 1886."
"Antoniazzi, Riccardo & Romeo",15460,Violin maker,,
"Antoniazzi, Romeo",18,Violin maker,1862-1925,"Romeo Antoniazzi may have been taught by his older brother Riccardo , whom he did not equal as a craftsman. He led a chaotic life, working alternately for his brother, on his own, for Leandro Bisiach , and Monzino ... and Sons ."
"Anyon, Thomas",3434,,b. 1854,
"Apenburg, Alexandra",15521,Violin maker,,
"Apparut, Georges",19,Violin maker,1877-1948,Georges Apparut was the son and pupil of Léon Apparut. He worked for Blanchard in Lyons from 1896 to 1899 and for Mougenot in Brussels from 1900 to 1903.
Apparut and Hilaire,3163,Violin maker,,The partnership of Georges Apparut and Paul Hilaire in Mirecourt. Hilaire continued the workshop alone after Apparut's death in 1948.
"Appleby, Joseph",3441,,c. 1852-1883,"The work was very crude, utilizing poor wood and unsuitable varnish."
"Arassi, Enzo",1085,,1889-1969,
"Arbug, Olof",2927,Violin maker,,
"Arcangeli, Ulderico",2716,Violin maker,1889-1980,Ulderico Arcangeli received a diploma at the Cremona exhibition in 1937. His fine instruments were noted for their rich golden oil varnish.
"Arcangioli, Lorenzo I",2266,Violin maker,c. 1780,"Lorenzo Arcangioli worked in the Carcassi style, featuring an elegant slim model and Stainer soundholes. The varnish was gold to orange, though it was hard and glassy."
"Arcellaschi, Galileo",1933,,1910-1985,Galileo Arcellaschi was a pupil of C. Oddone.
"Ardern, Job",1316,Violin maker,1826-1912,Job Ardern apprenticed as a carpenter. He began making violins in 1855 as a hobby and was self-taught.
"Ardoli, Massimo",2070,Violin maker,,Studied in Cremona and opened independent workshop there in 1989. Teacher at the Cremona International School of Violin Making.
"Arey, Isaiah H.",1257,Violin maker,1826-1870,Isaiah H. Arey produced neat work on classical models.
"Arezio, Claudio",2050,Violin maker,,Studied with Roberto Ignesti Igino Sderci from 1979. Now established in Florence.
"Arienti, C. G.",3458,Violin maker,1863,
"Arlig, Daniel",15450,Violin maker,,
"Arlow, Heinrich",3463,,c. 1860-1865,"Heinrich Arlow was a pupil of Savicki in Vienna, and his early work closely followed Savicki's style, although it did not quite match it. He placed soundholes excessively near the edge."
"Armour-Brown, Rowan",2848,–,,Rowan Armour-Brown studied under G. B.
"Arnould, François",3480,,1858-1924,"François Arnould collaborated with G. Contal in the production of 'Arnoldo Violaline', an original instrument that was short-lived."
"Arny, N.",16041,Violin maker,,
"Arré, Giuseppe",15994,Violin maker,,
"Artalli, Giuseppe Antonio",3483,,c. 1759-1768,"Giuseppe Antonio Artalli was a rarely encountered maker, reportedly in the Testore manner. He was cited in most dictionaries, but there was no archival evidence of his existence."
"Artmann, Georg Valentin",3488,,1750-1799,Georg Valentin Artmann was the son of Johann Philipp Artmann. He worked as a carpenter and was an amateur maker.
"Aschauer, Henning",2928,Violin maker,,
"Aschauer, Leo",1413,Violin maker,b. 1892,Leo Aschauer worked at Wilfer in Berlin and Gartner in Stuttgart before he returned to Mittenwald to become the director of the school there in 1923.
"Aschow, John N.",1771,Violin maker,c. 1885-1939,John N. Aschow apprenticed in Denmark and later became a pupil at the Mittenwald School.
"Ashley, Michèle",16009,Violin maker,,
"Askew, John",3502,,1834-1895,John Askew was an amateur maker of fair competence active from 1874. He received a diploma at the International Exhibition in London in 1885.
"Askey, Samuel",3503,,1782-1840,Samuel Askey worked for Morrison and Corsby. He owned a workshop at 9 Fleet Lane from around 1820.
"Aspinall, James",3504,,b. 1855,
"Assensio, Vicente",3166,Violin maker,1773-1795,"Spanish priest and luthier who worked as a maker and restorer at the court of Madrid between 1773 and 1795. He taught his nephew, Silverio Ortega."
"Atchley, Earsel Vivian",1801,Violin maker,b. 1906,"Earsel Vivian Atchley trained as an engineer under his grandfather Edward Atchley before starting a violin business in Kansas City in 1948. He created Stradivari and Guarneri models, along with copies of individual master instruments."
"Atelbotinger, Johann Georg",3514,,1823,"Johann Georg Atelbotinger was a Geigen and Lauten macher in Hermann Stadt. His work was rather unpredictable and not well regulated, featuring a golden-yellow varnish."
"Atkins, John",3516,Violin maker,1848-1919,John Atkins was an engineer and an amateur violin maker and collector during his retirement. He opened a professional atelier in his final years but died unexpectedly.
"Atkinson, William",1640,Violin maker,1851-1929,"William Atkinson worked as a seaman until around 1869, when he crafted his first instrument during an apprenticeship as a joiner. He became a professional violin maker in Tottenham, north London, operating from a general supply shop on Church Road."
"Aubert, Claude",3519,Violin maker,1767-1800,"Claude Aubert was a maker of plucked instruments based in Troyes, France. He employed A."
"Aubry, Joseph",1369,Violin maker,c. 1873-1937,Joseph Aubry apprenticed as a cabinet maker. He began making violins in 1892.
"Aubry, Stéphane",15260,Violin maker,1860-1880,"Luthier based in Nîmes, second half of the 19th century. Worked for Gand & Bernardel around 1870."
"Auciello, Luigi",20,Violin maker,1881-1971,Luigi Auciello was active in Milan from 1935. The quartet exhibited in Cremona in 1937 and two violins in 1949.
Audinot Family,3532,Violin maker,,"Audinot belonged to a family of luthiers in Mirecourt, France, unless stated otherwise."
"Audinot, André",2185,Violin maker,1897-1934,Son and pupil of Victor Audinot. Moved to Algiers.
"Audinot, Charles (H)",3533,,c. 1850,
"Audinot, Emile",3536,Violin maker,1880-1941,"Emile Audinot was the brother and successor to Justin Audinot , having worked for Silvestre and Maucotel in Paris. He ran the family business at 5 rue du Brueil in Mirecourt from 1903 until after 1926."
"Audinot, Jacques",21,Bow maker,1922-1992,Jacques Audinot was the son of Pierre Audinot . He apprenticed at R. & M.
"Audinot, Justin",3538,Violin maker,d. 1903,"Justin Audinot worked for George Withers in London before returning to Mirecourt in 1898, where he established a firm at 5 rue du Brueil that produced high-quality commercial instruments. He ran the family business until his death in 1903, after which he was succeeded by his brother, Emile Audinot."
"Audinot, Nestor Dominique",22,Violin maker,1842-1920,Nestor Dominique Audinot was the son and pupil of Léopold Audinot in Mirecourt. He worked with Sébastian Vuillaume in Paris from 1863 to 1868 before establishing his own shop at 17 Faubourg St Denis.
"Audinot, Pascal",1524,Bow maker,b. 1957,Son of Jacques and succeeded him in 1984.
"Audinot, Paul",3544,Violin maker,1895-1944,Paul Audinot was the son and pupil of Victor Audinot . He became independent in 1922 and worked for Millant in Paris before establishing his own shop in Houilles in 1939.
"Audinot, Pierre",24,Violin maker,1893-1971,Pierre Audinot was the son and pupil of Victor Audinot and the father of Jacques. He received the prize for best young luthier in Mirecourt in 1907 and 1908.
"Audinot, Victor",23,Violin maker,1870-1943,"Victor Audinot, son of Charles Audinot, studied under Chardin and T. Barbé."
Audinot-Mourot Firm,846,–,,See Victor Audinot.
Augagneur & Bergeron Firm,15739,Bow maker,,
"Aureli, Aurelio",2745,Violin maker,1870-1925,Aurelio Aureli was active from 1910. He created Cremonese and Neapolitan models featuring clear gold to orange spirit varnish.
Ausaire,2929,Violin maker,1820-1840,"Ausaire was employed by one of the Parisian ateliers during this period. Known only from a repair label dated 1833, one violin was cited by Vannes from the Snoeck Catalogue, located in the collection of the Czar of Russia."
Auswahl,2930,Violin maker,,
"Averna, Alfonso",2783,,1915-1930,
"Averna, Alfredo",2752,Violin maker,1902-1982,Alfredo Averna was the son and pupil of Gesualdo Averna . He worked alongside his brother Alfonso and his son Enrico.
"Averna, Enrico",2784,,1898-1960,Enrico Averna was a pupil of his uncle Gesualdo Averna . He established himself in Palermo in 1930.
"Averna, Gesualdo",26,Violin maker,c. 1925,Gesualdo Averna was the son and pupil of Giuseppe Averna. He worked in Rome for Giuseppe Rossi .
"Averna, Giuseppe",25,Violin maker,,
"Awalt, George Woodrow",2123,Violin maker,b. 1918,"George Woodrow Awalt worked as a computer analyst until his retirement in 1982, at which point he began making violins. He was self-taught and used a personal model based on commercial designs."
"Aylor, Albert",3569,Violin maker,b. 1829,Albert Aylor was a soldier in the American Civil War and a violin maker. He served during the conflict and created violins.
"Azoyan, Akop",15429,Violin maker,b. 1988,
"Azzola, Luigi",27,Violin maker,c. 1973,Luigi Azzola worked in the Turin style after Fagnola. He may have collaborated with Fagnola and his sons after around 1925.
"Baader, F. A.",3574,,c. 1808,
"Baader, Johann Evangelist",2932,Violin maker,,
"Baader, Johann Paul",3575,,1778-1836,"Johann Paul Baader was the proprietor of the firm Neuner and Hornsteiner, which was founded in 1790 in Mittenwald. He manufactured all grades of stringed musical instruments."
"Baader & Co., J. A.",1264,Violin maker,1790-1934,J. A.
"Babel, Ernest",15347,–,,
"Bachmann, Anton",1774,Violin maker,1716-1800,"Anton Bachmann was a repairer to the Prussian court. He was a fairly prolific maker of Cremonese models featuring pinched arches, decent workmanship, and varnish."
"Bachmann, Carl Ludwig",3591,Violin maker,1748-1809,Carl Ludwig Bachmann was the son and pupil of Anton. He took over Anton's court position in 1765.
"Bäckman, Karl Harry",16051,Violin maker,,
"Baczynski, Ladislaus",2931,Violin maker,1866-1935,"Born in Łodygowice near Żywiec in 1866, Władysław Piotr (Ladislaus) Baczyński was first employed as a clerk in the Billing Deparment of the Imperial Royal Railway in Kraków in 1887. He started learning violin-making in 1894 with Gustav Häussler in Kraków, before collaborating with Henry Richard Knopf in New York from 1904 to 1906."
"Badalassi, Piero",2038,Violin maker,1915-1991,Piero Badalassi was active in Pisa from 1936. He was a self-taught maker known for personal and classical models that were well finished.
"Badarello, Carlo",997,Violin maker,1885-1931,"Carlo Badarello produced good professional work that was widely exported. He crafted all instruments of the violin family, as well as viola d'amores and viols."
"Bader, Josef",3611,,b. 1748,
"Bagatella, Antonio I",3618,,1716-1806,"Antonio Bagatella was a fine maker in the Amati style, known for particularly fine orange-red varnish, a pretty model, and a well-regulated scroll. He was the author of."
"Bagatella, Antonio II",2267,Violin maker,c. 1755,"Nephew of Antonio I, was also a maker, with his own shop in Venice from 1805, at the sign of S. Michele in the Merceria S."
"Bagatella, Petrus",2268,Violin maker,c. 1700,
"Bailey, Gordon E.",1159,–,,
"Bailey, Leslie Alfred",1726,Bow maker,1905-1984,"Leslie Bailey worked for the firm of W.E. Hill & Sons from 1919 to 1939, generally working on lesser grade bows."
"Bailey, Paul",15468,Violin maker,,
"Bailly, Charles",29,Violin maker,1879-1957,"Charles Bailly, son of Joseph Bailly, worked in Mirecourt from the early 20th century and produced instruments for the Mougenot and Laberte-Humbert firms. He established his own shop in 1909 on rue General Mangin, where he remained active until 1926."
"Bailly, Jenny",28,Violin maker,c. 1960,Jenny Bailly was the daughter and successor of Paul Bailly. She was one of the first recorded female makers.
"Bailly, Paul",30,Violin maker,1844-1907,"French violin maker Paul Bailly was born in Mirecourt in 1844 and studied with Jules Gaillard before working in Brussels for Nicolas François Vuillaume , and in Paris for his brother J.B. ... Vuillaume ."
"Bailly, René",1566,Violin maker,1900-1950,"René Bailly was the son and pupil of Paul Bailly. He emigrated to the USA and established himself in Dubuque, Iowa."
"Bairhoff, Giorgio",2269,Violin maker,1712-1786,"Giorgio Bairhoff was active in Naples from around 1740. It remains unclear whether he worked directly for any members of the Gagliano family, but their influence on his work was evident, especially in the form of the scroll and the purfling materials."
"Bajoni, Luigi",1451,Violin maker,1815-1892,"Luigi Bajoni created a large model, slightly over-square and somewhat Brescian in style, but it was quite ugly in truth. It featured a broad edge, large open scroll, and extended soundholes."
"Baker, Calvin",31,Violin maker,1862-1915,Calvin Baker worked for A. W.
"Baker, Timothy",2648,,b. 1962,Timothy Baker was the last bowmaker employed by the firm of W.E. Hill & Sons assigned a numeral brand to identify his work.
"Baker, William",2933,Violin maker,1671-1683,"William Baker was a significant early English maker, recognized for a collection of violins, violas, and at least one cello that still existed. A viola remained at the Oxford Music School until the early 20th century."
"Balazs, Istvan",1258,Violin maker,,Istvan Balazs retrained as a maker following an accident that prevented him from playing. He was active from 1980.
"Balbo, Francesco",3642,Bow maker / Violin maker,1951-1996,Francesco Balbo was active from 1978. He was a pupil of G.
"Baldantoni, Giuseppe",1675,Violin maker,1784-1873,"Simultaneously a musical instrument maker and repairer, bass player, and weapons manufacturer, Giuseppe Baldantoni probably learned his craft simply by imitating instruments available to him. The need to work quickly sometimes affected his work adversely, but on the whole it represents the finest of 19th century violin making in the Marche region."
"Baldoni, Dante",32,Violin maker,1868-1940,"Dante Baldoni, a self-taught Italian maker from Numana in the Marche region, emigrated to Buenos Aires around 1900. His reputation attracted commissions from notable musicians such as Ferenc von Vecsey and Jan Kubelik, for whom he created a copy of the Stradivari 'Emperor' violin."
"Baldwin, S. W. L.",3647,,c. 1917,
"Balestrieri, Tommaso",1621,Violin maker,1713-1796,"Tommaso Balestrieri referred to himself on his labels as Cremonese, but no record of him has been found in the city to date. It is likely that he was born in one of the villages situated between Cremona and Mantua."
"Balint, Geza",2801,Bow maker,,
"Ball, Frank Cannon",3654,,b. 1881,"Frank Cannon Ball was a pupil of J. Bradford in Granby, Quebec."
"Ball, Harvey",3655,Violin maker,b. 1818,Harvey Ball was a professional clock maker. He was an active luthier from around 1865 and made approximately 75 violins based on a Stradivari model.
"Ballantyne, Robert",3656,,c. 1870,"Robert Ballantyne worked in Edinburgh from 1827, sharing the same address as John Blair at 8 Potterrow. The two men evidently had some association, and there were obvious similarities in their work."
"Ballarini, Santo",2538,Violin maker,1740-1782,"Santo Ballarini passed through Terni, as noted in one of two labels cited in most sources, while the other mentioned an 'ugly cello' referenced by Forino. Henley recorded the name as a pseudonym for Andrea Gisalberti , following the unusual theories of Horace Petherick (see under Gisalberti)."
"Ballenger, Kristin Siegfried",15669,Violin maker,,
"Balmforth, Leonard Percy",3660,,1881-1936,"Leonard Percy Balmforth was a maker known for his new work on the Stradivari model and had a small output. He was a specialist restorer and a pupil of Paul Bailly, who worked for Dykes in Leeds during the 1890s."
"Baloghy, Lájos",3661,,1886-1959,"Lájos Baloghy was a pupil of Kalman Lengyel in Kolozsvár. He moved to Jassy, Romania in 1935, and then to Balassagyarmat in 1940."
