maker_name,role,date,info,maker_last_name,birth_cent
"Agostinelli, Luigi",Violin maker,c. 1976,"Luigi Agostinelli interned in Kenya during the Second World War, where he crafted instruments for the camp's orchestra. He returned to Italy in 1944 and established himself as a professional luthier in Torre Pellice, Turin, before moving to Milan in 1953.",Agostinelli,20
"Aguzzi, Dario",Violin maker,,,Aguzzi,
"Aireton, Edmund I",Violin maker,1727-1807,"Edmund Aireton was a pupil of Peter Wamsley working in Piccadilly and from Hog Lane after 1805. His instruments are made to a very high standard, consistent with the best workmanship from the Wamsley workshop, but typically finished with a thin yellow varnish.",Aireton,18
"Aireton, Edmund (Edward) II",Violin maker,1780-1790,"Edmund (Edward) Aireton, son of Edmund Aireton I, was active around 1780-90 and worked for various London shops, including Norris and Barnes. He generally signed his work as 'Edmund Aireton Junr.', although one surviving manuscript label reads: 'Edward Aireton Junr. / London Fecit. 1782.' A small viola, characteristic of the work from Joseph Hill's shop, contains his label and is branded below the ... button with the name 'Aireton'.",Aireton,18
"Albanelli, Franco",Violin maker,1933-2007,Franco Albanelli was a pupil of Gaetano Pollastri and his work is closely related to the Pollastri model and style.,Albanelli,20
"Albanesi, Sebastiano",Violin maker,c. 1720,,Albanesi,18
"Albani, Giuseppe I",Violin maker,1680-1722,Giuseppe Albani was the son of Mathias Albani (II) and worked in Contrada de Milano in the year 17..,Albani,17
"Albani, Johann Michael",,1677-1730,"Johann Michael Albani was the son and pupil of Matthias Albani (I). He served as an assistant, son-in-law, and successor to W.",Albani,17
"Albani, Joseph II",,c. 1762,"Joseph Albani was the grandson of Matthias (II). He trained in Graz with his uncle, Johann Michael.",Albani,18
"Albani, Joseph III",,c. 1715,Joseph Albani was noted in Contrada de Milano in the year 1715. This label was cited by Henley but was not found in other sources.,Albani,18
"Albani, Joseph Anton",,1730-1771,"Joseph Anton Albani was the son of a stepbrother of Matthias Albani (II). He served as an assistant and successor to Joseph Albani (I), whose label he kept.",Albani,18
"Albani, Matthias I",Violin maker,c. 1621-1673,"Matthias Albani recorded in Bolzano as a master luthier, but authenticated work is extremely rare and difficult to discern; it is generally described as of the Stainer type. False labels from the 1640s circulate widely, mostly found in poor German trade instruments.",Albani,17
"Albani, Matthias II",Violin maker,c. 1634-1712,"Matthias Albani had an important influence on the work of Tyrolean violin makers in the 17th and 18th centuries. His work, which is often confused with that of his father, Matthias Albani I, is generally on a Brothers Amati model, with an attractive orange varnish inclined to craquel.",Albani,17
"Albani, Michele",Violin maker,,,Albani,
"Albani, Nicola",,c. 1763-1771,"Nicola Albani was cited by Lütgendorff, Vannes, and Henley. He was not presently known nor identified by independent research.",Albani,18
"Albani, Paolo",Violin maker,1633-1680,"Paolo Albani worked in Palermo, Rome, and Cremona according to several sources. Instruments were generally described as Amati-like.",Albani,17
"Alberini, Guido",Violin maker,,,Alberini,
"Albert, Ádám Karóly",Violin maker,,,Albert,
"Albert, Charles Francis I",Bow maker / Violin maker,1842-1901,"Charles Francis Albert was a violin and bow maker, the son of John Albert . He emigrated to the USA in 1854 and established his own business in 1865 after working for his father.",Albert,19
"Albert, Eugene John",Violin maker,1852-1920,Eugene John Albert . Son and successor of John Albert .,Albert,19
"Albert, John",Violin maker,c. 1809-1887,"John Albert practiced law in Germany. He emigrated to the USA in 1848, working in New York.",Albert,19
"Albertelli, Andrea",Violin maker,c. 1971,"Andrea Albertelli worked in New York from 1930 to 1940. He returned to Italy in 1945 and settled in Sampierdarena, Genoa.",Albertelli,20
"Alberti, Ferdinando",Violin maker,1730-1750,"Ferdinando Alberti operated at the `segno di Corona', which had previously been the address of Giovanni Grancino. A later label indicated the address as `Contrada del Pesce', but it remained at the 'sign of the crown'.",Alberti,18
"Alberti, Giovanni Battista",,1615-1656,,Alberti,17
"Albrecht, Johannes",,1766-1828,,Albrecht,18
"Alden, Austin",,1893-1978,Austin Alden created a Stradivari model that utilized American maple and light golden oil varnish. A manuscript label accompanied it.,Alden,19
"Aldinger, R. E.",,c. 1926,R. E.,Aldinger,20
"Aldric, Jean-François",Violin maker,1765-1843,"Jean-François Aldric was third in a line of Mirecourt violin makers, but moved to Paris in 1785, where he worked for the next six decades in various locations. Historical evidence shows that he was the first French makers to acquire Italian instruments from famed dealer Luigi Tarisio in 1827.",Aldric,18
"Aldric, Nicolas",,c. 1925,"A label was used in commercial Mirecourt productions that were imported to England by Beare and Son around 1925. The label read: modèle de / Rue de la Gare, No. 71 / Nicolas Aldric, Père / B.",Aldric,20
"Alexander, John",,c. 1917,"John Alexander was a pupil of J. Briefly, an otherwise unknown maker in Birmingham.",Alexander,20
"Alexander, Joseph",,c. 1925,,Alexander,20
"Alf, Gregg",Violin maker,b. 1957,"American maker trained in Cremona. Went into partnership with Joseph Curtin in Ann Arbor, Michigan, in the 1980s; now runs own violin making workshop, Alf Studios.",Alf,20
"Alfaro & González, Pablo & Jaime",Violin maker,,,Alfaro & González,
"Allan, Hugh",Violin maker,b. 1894,Amateur maker. Guarneri model.,Allan,19
"Allard, Claude",Violin maker,,,Allard,
"Alleaume, Charles-Rene Barthélémy",Violin maker,b. 1883,Amateur maker who became official luthier to the Lyon Conservatoire. Based in Paris in 1938.,Alleaume,19
"Allen, Samuel",Bow maker / Violin maker,1838-1914,Samuel Allen worked for the firm of W.E. Hill & Sons in the 1880s and is known as one of its finest craftsmen.,Allen,19
"Alletsee, Paulus",Violin maker,c. 1680-1738,,Alletsee,17
"Allwood, Joseph",Violin maker,,,Allwood,
"Allwood, Thomas",–,,,Allwood,
"Alonso, Lorenzo",Violin maker,1770-1790,,Alonso,18
"Altavilla, Armando",Violin maker,c. 1968,"Armando Altavilla studied under F. Verzella, who was a student of Antonio Gagliano (II).",Altavilla,20
"Altermatt, Charles Nicolas",Violin maker,1805,,Altermatt,19
"Altheim, G.",,d. 1943,,Altheim,20
"Altimira, Agustin",Violin maker,1840-1880,,Altimira,19
"Altricher, Julius",,1868-1935,Julius Altricher produced various grades of instruments in several models. Bows were made based on French and German patterns.,Altricher,19
"Alvey, Brian",Bow maker,b. 1949,Brian Alvey worked for the firm of W.E. Hill & Sons from 1966 to 1978.,Alvey,20
"Amaglioni, Aldebrande",Violin maker,1810-1840,,Amaglioni,19
"Aman, Georg",Violin maker,1671-1731,"The Stainer model, occasionally featuring painted purfling, was rather ordinary work but possessed extraordinary varnish with a thick texture and a good red-orange color. An example dated 1724 was illustrated in Hamma (1986).",Aman,17
"Amano, Chihiro",–,,,Amano,
"Amati, Andrea",Violin maker,c. 1505-1577,"Known as the founding father of the violin, Andrea Amati appears to have been responsible for creating the definitive modern form of the instrument. His basic design was refined by later makers, particularly Stradivari, but in essence it remains unchanged today.",Amati,16
"Amati, Antonio",Violin maker,c. 1540,"Antonio Amati, son of the man credited with inventing the modern violin, worked in his father Andrea's shop for the twenty years preceding Andrea's death in 1577. In fact, most of the instruments bearing Andrea Amati's label from the late 1560s-1570s are probably the work of Antonio.",Amati,16
"Amati, Antonio & Girolamo",Violin maker,c. 1577-1620,"Antonio and Girolamo (or Hieronymous) Amati, also known as Brothers Amati, inherited the workshop of their father Andrea in the late 1570s. The two brothers produced instruments together, developing and strengthening their father's models, which were then copied widely in Italy and in the Netherlands and England.",Amati,16
"Amati, Girolamo I",Violin maker,c. 1561-1630,"By the time Girolamo Amati entered the Amati workshop around 1575, his father Andrea Amati was about 70 years old, and his older brother Antonio was already an experienced maker at 35. At this point the instruments bearing an Andrea Amati label were in ... fact probably the work of Antonio, and it was Antonio who schooled his younger brother in the craft of violin making.",Amati,16
"Amati, Girolamo II",Violin maker,1649-1740,"Nicolò Amati's great success in fostering the art of violin making in Cremona produced a generation of luminaries, including Francesco and Vincenzo Rugeri , Andrea ... Guarneri , and Antonio Stradivari , and contributed to the spread of violin making to other cities.",Amati,17
"Amati, Nicolò",Violin maker,1596-1684,"Nicolò Amati was the fourth and greatest in a line of influential Cremonese violin makers. His grandfather, Andrea Amati , is known as the inventor of the modern violin, and his father, Girolamo , refined the models Nicolò began to execute to great success ... around 1620, under his father's Brothers Amati label.",Amati,16
"Ambrosi, Pietro",Violin maker,,,Ambrosi,
Amelot,Violin maker,1812-1845,"Amelot created instruments in the style of Lupot, utilizing a distinctive red-orange varnish. He was particularly noted for producing fine double basses and cellos, which were admired for their quality.",Amelot,19
"Ames, Robert",Bow maker,,,Ames,
"Amici, Luigi",Violin maker,1780-1805,"Luigi Amici was primarily a maker of plucked instruments. He created violins, violas, and cellos in the style of Tecchler.",Amici,18
"Amighetti, Claudio",Violin maker,,Graduate of the International School of Violin Making in Cremona and a teacher there since 1977.,Amighetti,
"Amorim, Luiz",Violin maker,,"Luiz Amorim was born in Curitiba, Brazil, and graduated in mechanics from the Federal Center of Technological Studies in 1979, and drawing, painting, and sculpture at the State School of Music and Fine Arts in 1985. After working as an artist for a decade, Luiz began his instrument making career in 1995 by making lyres and kanteles, before moving on to quartet instruments.",Amorim,
"Anastasio, Vincenzo",Violin maker,,,Anastasio,
"Anciaume, Antoine 'le Jeune'",Violin maker,b. 1776,Antoine Anciaume was the son and pupil of Bernard Anciaume . He produced decent work in the `Vieux Paris' style and used a red-brown varnish.,Anciaume,18
"Anciaume, Bernard",Violin maker,1747-1804,Bernard Anciaume established his workshop in rue Derriere le Palais. His work was characterized by painted purfling and yellow varnish.,Anciaume,18
"Andersen, Carl",,1925,Carl Andersen was chiefly a repairer. He produced a small number of his own instruments.,Andersen,20
"Andersen, Karl",Violin maker,1908-1925,Instruments are rare. Mainly a restorer.,Andersen,20
"Andersen, Morgan",Bow maker,,"American bow maker, studied at the Violin Making School of America in Salt Lake City, before working with Frank Passa in San Francisco from 1978-1979. Is now established independently in Washington State.",Andersen,
"Anderson, A.",,1928,"A. Anderson created models based on Amati and Stradivari, which were typically oversized.",Anderson,20
"Anderson, Arvil Olaf",Violin maker,1907-2001,"Arvil Olaf Anderson was a full-time violin maker since his retirement in 1971, having studied under Bela Latjay in San Diego. He created Guarneri model violins and later transitioned to Stradivari model violins and cellos, using Tertis and Clifford Hoing patterns for violas.",Anderson,20
"Andina, Francesco",Violin maker,b. 1891,Francesco Andina learned violin-making in Milan. He established himself in Lugano in 1924.,Andina,19
"Andres, Domenico",Violin maker,1888-1906,"An amateur maker, he created a cello that was cited by Vannes et al. It was labelled.",Andres,19
"Andrew, Simon",–,,,Andrew,
"Andrews, Edward",Bow maker / Violin maker,1886,Edward Andrews worked as an amateur violin and bow maker in Great Yarmouth from 1926. He created a Stradivari model that included personal touches.,Andrews,19
"Andrews, Melville H.",,d. 1921,,Andrews,20
"Angard, Maxime",Violin maker,b. 1849,"Maxime Angard was professionally active from 1890. He established himself at 23 Passage Delaruelle, Paris, and later at 82 rue Liebnitz.",Angard,19
"Angerer, Franz",,1851-1924,Franz Angerer was a pupil of Ferdinand and Leopold Feilenreiten. He was a maker of violins and guitars.,Angerer,19
"Angier, Derwent",Violin maker,1929-2009,,Angier,20
"Annarumma, Vincenzo",Violin maker,1892-1976,"Vincenzo Annarumma, a pupil of Postiglione in Naples, worked briefly in Rome after initially returning to Salerno. He was influenced by the Gaglianos and modeled his instruments in their style, using a clear spirit varnish that varied from yellow to dark red.",Annarumma,19
"Anselmo, Pietro",Violin maker,,"Pietro Anselmo was the subject of much speculation by Henley and others. Vannes stated that he was a pupil of Malvolti, which seemed more likely than Henley's belief that he studied in Cremona.",Anselmo,
"Antenelli, A.",,b. 1866,"A. Antenelli worked at 7 Maple Street, off Tottenham Court Road, in London.",Antenelli,19
"Antoine, Nicolas",,c. 1750-1800,,Antoine,18
"Antonelli, Antonio",Violin maker,1910-1914,Antonio Antonelli was a pupil of Muschetti and Nonini in Udine. He had a personal model and a manuscript label.,Antonelli,20
"Antonelli, Gino",Violin maker,,"Contemporary Mantua maker. Instruments are branded ""AG"" to the back button and internally.",Antonelli,
"Antoniazzi, Gaetano",Violin maker,1825-1897,"Gaetano Antoniazzi was presumed to be a pupil of Enrico Ceruti. He lived in Mantua from around 1855, likely assisting the elderly Giuseppe Ceruti.",Antoniazzi,19
"Antoniazzi, Gregorio",Violin maker,1730-1750,"Gregorio Antoniazzi was a rarely encountered but significant maker of the Bergamo school, not associated with the later Antoniazzi family of Cremona and Milan. His origins remained unestablished.",Antoniazzi,18
"Antoniazzi, Riccardo",Violin maker,1853-1912,"Son of Ceruti pupil Gaetano Antoniazzi , Riccardo Antoniazzi was born in Cremona but moved to Milan around 1870. In 1880 he went to Nice, probably to work for Nicolò Bianchi and ... returned in 1886.",Antoniazzi,19
"Antoniazzi, Riccardo & Romeo",Violin maker,,,Antoniazzi,
"Antoniazzi, Romeo",Violin maker,1862-1925,"Romeo Antoniazzi may have been taught by his older brother Riccardo , whom he did not equal as a craftsman. He led a chaotic life, working alternately for his brother, on his own, for Leandro Bisiach , and Monzino ... and Sons .",Antoniazzi,19
"Anyon, Thomas",,b. 1854,,Anyon,19
"Apenburg, Alexandra",Violin maker,,,Apenburg,
"Apparut, Georges",Violin maker,1877-1948,Georges Apparut was the son and pupil of Léon Apparut. He worked for Blanchard in Lyons from 1896 to 1899 and for Mougenot in Brussels from 1900 to 1903.,Apparut,19
Apparut and Hilaire,Violin maker,,The partnership of Georges Apparut and Paul Hilaire in Mirecourt. Hilaire continued the workshop alone after Apparut's death in 1948.,Apparut and Hilaire,
"Appleby, Joseph",,c. 1852-1883,"The work was very crude, utilizing poor wood and unsuitable varnish.",Appleby,19
"Arassi, Enzo",,1889-1969,,Arassi,19
"Arbug, Olof",Violin maker,,,Arbug,
"Arcangeli, Ulderico",Violin maker,1889-1980,Ulderico Arcangeli received a diploma at the Cremona exhibition in 1937. His fine instruments were noted for their rich golden oil varnish.,Arcangeli,19
"Arcangioli, Lorenzo I",Violin maker,c. 1780,"Lorenzo Arcangioli worked in the Carcassi style, featuring an elegant slim model and Stainer soundholes. The varnish was gold to orange, though it was hard and glassy.",Arcangioli,18
"Arcellaschi, Galileo",,1910-1985,Galileo Arcellaschi was a pupil of C. Oddone.,Arcellaschi,20
"Ardern, Job",Violin maker,1826-1912,Job Ardern apprenticed as a carpenter. He began making violins in 1855 as a hobby and was self-taught.,Ardern,19
"Ardoli, Massimo",Violin maker,,Studied in Cremona and opened independent workshop there in 1989. Teacher at the Cremona International School of Violin Making.,Ardoli,
"Arey, Isaiah H.",Violin maker,1826-1870,Isaiah H. Arey produced neat work on classical models.,Arey,19
"Arezio, Claudio",Violin maker,,Studied with Roberto Ignesti Igino Sderci from 1979. Now established in Florence.,Arezio,
"Arienti, C. G.",Violin maker,1863,,Arienti,19
"Arlig, Daniel",Violin maker,,,Arlig,
"Arlow, Heinrich",,c. 1860-1865,"Heinrich Arlow was a pupil of Savicki in Vienna, and his early work closely followed Savicki's style, although it did not quite match it. He placed soundholes excessively near the edge.",Arlow,19
"Armour-Brown, Rowan",–,,Rowan Armour-Brown studied under G. B.,Armour-Brown,
"Arnould, François",,1858-1924,"François Arnould collaborated with G. Contal in the production of 'Arnoldo Violaline', an original instrument that was short-lived.",Arnould,19
"Arny, N.",Violin maker,,,Arny,
"Arré, Giuseppe",Violin maker,,,Arré,
"Artalli, Giuseppe Antonio",,c. 1759-1768,"Giuseppe Antonio Artalli was a rarely encountered maker, reportedly in the Testore manner. He was cited in most dictionaries, but there was no archival evidence of his existence.",Artalli,18
"Artmann, Georg Valentin",,1750-1799,Georg Valentin Artmann was the son of Johann Philipp Artmann. He worked as a carpenter and was an amateur maker.,Artmann,18
"Aschauer, Henning",Violin maker,,,Aschauer,
"Aschauer, Leo",Violin maker,b. 1892,Leo Aschauer worked at Wilfer in Berlin and Gartner in Stuttgart before he returned to Mittenwald to become the director of the school there in 1923.,Aschauer,19
"Aschow, John N.",Violin maker,c. 1885-1939,John N. Aschow apprenticed in Denmark and later became a pupil at the Mittenwald School.,Aschow,19
"Ashley, Michèle",Violin maker,,,Ashley,
"Askew, John",,1834-1895,John Askew was an amateur maker of fair competence active from 1874. He received a diploma at the International Exhibition in London in 1885.,Askew,19
"Askey, Samuel",,1782-1840,Samuel Askey worked for Morrison and Corsby. He owned a workshop at 9 Fleet Lane from around 1820.,Askey,18
"Aspinall, James",,b. 1855,,Aspinall,19
"Assensio, Vicente",Violin maker,1773-1795,"Spanish priest and luthier who worked as a maker and restorer at the court of Madrid between 1773 and 1795. He taught his nephew, Silverio Ortega.",Assensio,18
"Atchley, Earsel Vivian",Violin maker,b. 1906,"Earsel Vivian Atchley trained as an engineer under his grandfather Edward Atchley before starting a violin business in Kansas City in 1948. He created Stradivari and Guarneri models, along with copies of individual master instruments.",Atchley,20
"Atelbotinger, Johann Georg",,1823,"Johann Georg Atelbotinger was a Geigen and Lauten macher in Hermann Stadt. His work was rather unpredictable and not well regulated, featuring a golden-yellow varnish.",Atelbotinger,19
"Atkins, John",Violin maker,1848-1919,John Atkins was an engineer and an amateur violin maker and collector during his retirement. He opened a professional atelier in his final years but died unexpectedly.,Atkins,19
"Atkinson, William",Violin maker,1851-1929,"William Atkinson worked as a seaman until around 1869, when he crafted his first instrument during an apprenticeship as a joiner. He became a professional violin maker in Tottenham, north London, operating from a general supply shop on Church Road.",Atkinson,19
"Aubert, Claude",Violin maker,1767-1800,"Claude Aubert was a maker of plucked instruments based in Troyes, France. He employed A.",Aubert,18
"Aubry, Joseph",Violin maker,c. 1873-1937,Joseph Aubry apprenticed as a cabinet maker. He began making violins in 1892.,Aubry,19
"Aubry, Stéphane",Violin maker,1860-1880,"Luthier based in Nîmes, second half of the 19th century. Worked for Gand & Bernardel around 1870.",Aubry,19
"Auciello, Luigi",Violin maker,1881-1971,Luigi Auciello was active in Milan from 1935. The quartet exhibited in Cremona in 1937 and two violins in 1949.,Auciello,19
Audinot Family,Violin maker,,"Audinot belonged to a family of luthiers in Mirecourt, France, unless stated otherwise.",Audinot Family,
"Audinot, André",Violin maker,1897-1934,Son and pupil of Victor Audinot. Moved to Algiers.,Audinot,19
"Audinot, Charles (H)",,c. 1850,,Audinot,19
"Audinot, Emile",Violin maker,1880-1941,"Emile Audinot was the brother and successor to Justin Audinot , having worked for Silvestre and Maucotel in Paris. He ran the family business at 5 rue du Brueil in Mirecourt from 1903 until after 1926.",Audinot,19
"Audinot, Jacques",Bow maker,1922-1992,Jacques Audinot was the son of Pierre Audinot . He apprenticed at R. & M.,Audinot,20
"Audinot, Justin",Violin maker,d. 1903,"Justin Audinot worked for George Withers in London before returning to Mirecourt in 1898, where he established a firm at 5 rue du Brueil that produced high-quality commercial instruments. He ran the family business until his death in 1903, after which he was succeeded by his brother, Emile Audinot.",Audinot,20
"Audinot, Nestor Dominique",Violin maker,1842-1920,Nestor Dominique Audinot was the son and pupil of Léopold Audinot in Mirecourt. He worked with Sébastian Vuillaume in Paris from 1863 to 1868 before establishing his own shop at 17 Faubourg St Denis.,Audinot,19
"Audinot, Pascal",Bow maker,b. 1957,Son of Jacques and succeeded him in 1984.,Audinot,20
"Audinot, Paul",Violin maker,1895-1944,Paul Audinot was the son and pupil of Victor Audinot . He became independent in 1922 and worked for Millant in Paris before establishing his own shop in Houilles in 1939.,Audinot,19
"Audinot, Pierre",Violin maker,1893-1971,Pierre Audinot was the son and pupil of Victor Audinot and the father of Jacques. He received the prize for best young luthier in Mirecourt in 1907 and 1908.,Audinot,19
"Audinot, Victor",Violin maker,1870-1943,"Victor Audinot, son of Charles Audinot, studied under Chardin and T. Barbé.",Audinot,19
Audinot-Mourot Firm,–,,See Victor Audinot.,Audinot-Mourot Firm,
Augagneur & Bergeron Firm,Bow maker,,,Augagneur & Bergeron Firm,
"Aureli, Aurelio",Violin maker,1870-1925,Aurelio Aureli was active from 1910. He created Cremonese and Neapolitan models featuring clear gold to orange spirit varnish.,Aureli,19
Ausaire,Violin maker,1820-1840,"Ausaire was employed by one of the Parisian ateliers during this period. Known only from a repair label dated 1833, one violin was cited by Vannes from the Snoeck Catalogue, located in the collection of the Czar of Russia.",Ausaire,19
Auswahl,Violin maker,,,Auswahl,
"Averna, Alfonso",,1915-1930,,Averna,20
"Averna, Alfredo",Violin maker,1902-1982,Alfredo Averna was the son and pupil of Gesualdo Averna . He worked alongside his brother Alfonso and his son Enrico.,Averna,20
"Averna, Enrico",,1898-1960,Enrico Averna was a pupil of his uncle Gesualdo Averna . He established himself in Palermo in 1930.,Averna,19
"Averna, Gesualdo",Violin maker,c. 1925,Gesualdo Averna was the son and pupil of Giuseppe Averna. He worked in Rome for Giuseppe Rossi .,Averna,20
"Averna, Giuseppe",Violin maker,,,Averna,
"Awalt, George Woodrow",Violin maker,b. 1918,"George Woodrow Awalt worked as a computer analyst until his retirement in 1982, at which point he began making violins. He was self-taught and used a personal model based on commercial designs.",Awalt,20
"Aylor, Albert",Violin maker,b. 1829,Albert Aylor was a soldier in the American Civil War and a violin maker. He served during the conflict and created violins.,Aylor,19
"Azoyan, Akop",Violin maker,b. 1988,,Azoyan,20
"Azzola, Luigi",Violin maker,c. 1973,Luigi Azzola worked in the Turin style after Fagnola. He may have collaborated with Fagnola and his sons after around 1925.,Azzola,20
"Baader, F. A.",,c. 1808,,Baader,19
"Baader, Johann Evangelist",Violin maker,,,Baader,
"Baader, Johann Paul",,1778-1836,"Johann Paul Baader was the proprietor of the firm Neuner and Hornsteiner, which was founded in 1790 in Mittenwald. He manufactured all grades of stringed musical instruments.",Baader,18
"Baader & Co., J. A.",Violin maker,1790-1934,J. A.,Baader & Co.,18
"Babel, Ernest",–,,,Babel,
"Bachmann, Anton",Violin maker,1716-1800,"Anton Bachmann was a repairer to the Prussian court. He was a fairly prolific maker of Cremonese models featuring pinched arches, decent workmanship, and varnish.",Bachmann,18
"Bachmann, Carl Ludwig",Violin maker,1748-1809,Carl Ludwig Bachmann was the son and pupil of Anton. He took over Anton's court position in 1765.,Bachmann,18
"Bäckman, Karl Harry",Violin maker,,,Bäckman,
"Baczynski, Ladislaus",Violin maker,1866-1935,"Born in Łodygowice near Żywiec in 1866, Władysław Piotr (Ladislaus) Baczyński was first employed as a clerk in the Billing Deparment of the Imperial Royal Railway in Kraków in 1887. He started learning violin-making in 1894 with Gustav Häussler in Kraków, before collaborating with Henry Richard Knopf in New York from 1904 to 1906.",Baczynski,19
"Badalassi, Piero",Violin maker,1915-1991,Piero Badalassi was active in Pisa from 1936. He was a self-taught maker known for personal and classical models that were well finished.,Badalassi,20
"Badarello, Carlo",Violin maker,1885-1931,"Carlo Badarello produced good professional work that was widely exported. He crafted all instruments of the violin family, as well as viola d'amores and viols.",Badarello,19
"Bader, Josef",,b. 1748,,Bader,18
"Bagatella, Antonio I",,1716-1806,"Antonio Bagatella was a fine maker in the Amati style, known for particularly fine orange-red varnish, a pretty model, and a well-regulated scroll. He was the author of.",Bagatella,18
"Bagatella, Antonio II",Violin maker,c. 1755,"Nephew of Antonio I, was also a maker, with his own shop in Venice from 1805, at the sign of S. Michele in the Merceria S.",Bagatella,18
"Bagatella, Petrus",Violin maker,c. 1700,,Bagatella,17
"Bailey, Gordon E.",–,,,Bailey,
"Bailey, Leslie Alfred",Bow maker,1905-1984,"Leslie Bailey worked for the firm of W.E. Hill & Sons from 1919 to 1939, generally working on lesser grade bows.",Bailey,20
"Bailey, Paul",Violin maker,,,Bailey,
"Bailly, Charles",Violin maker,1879-1957,"Charles Bailly, son of Joseph Bailly, worked in Mirecourt from the early 20th century and produced instruments for the Mougenot and Laberte-Humbert firms. He established his own shop in 1909 on rue General Mangin, where he remained active until 1926.",Bailly,19
"Bailly, Jenny",Violin maker,c. 1960,Jenny Bailly was the daughter and successor of Paul Bailly. She was one of the first recorded female makers.,Bailly,20
"Bailly, Paul",Violin maker,1844-1907,"French violin maker Paul Bailly was born in Mirecourt in 1844 and studied with Jules Gaillard before working in Brussels for Nicolas François Vuillaume , and in Paris for his brother J.B. ... Vuillaume .",Bailly,19
"Bailly, René",Violin maker,1900-1950,"René Bailly was the son and pupil of Paul Bailly. He emigrated to the USA and established himself in Dubuque, Iowa.",Bailly,19
"Bairhoff, Giorgio",Violin maker,1712-1786,"Giorgio Bairhoff was active in Naples from around 1740. It remains unclear whether he worked directly for any members of the Gagliano family, but their influence on his work was evident, especially in the form of the scroll and the purfling materials.",Bairhoff,18
"Bajoni, Luigi",Violin maker,1815-1892,"Luigi Bajoni created a large model, slightly over-square and somewhat Brescian in style, but it was quite ugly in truth. It featured a broad edge, large open scroll, and extended soundholes.",Bajoni,19
"Baker, Calvin",Violin maker,1862-1915,Calvin Baker worked for A. W.,Baker,19
"Baker, Timothy",,b. 1962,Timothy Baker was the last bowmaker employed by the firm of W.E. Hill & Sons assigned a numeral brand to identify his work.,Baker,20
"Baker, William",Violin maker,1671-1683,"William Baker was a significant early English maker, recognized for a collection of violins, violas, and at least one cello that still existed. A viola remained at the Oxford Music School until the early 20th century.",Baker,17
"Balazs, Istvan",Violin maker,,Istvan Balazs retrained as a maker following an accident that prevented him from playing. He was active from 1980.,Balazs,
"Balbo, Francesco",Bow maker / Violin maker,1951-1996,Francesco Balbo was active from 1978. He was a pupil of G.,Balbo,20
"Baldantoni, Giuseppe",Violin maker,1784-1873,"Simultaneously a musical instrument maker and repairer, bass player, and weapons manufacturer, Giuseppe Baldantoni probably learned his craft simply by imitating instruments available to him. The need to work quickly sometimes affected his work adversely, but on the whole it represents the finest of 19th century violin making in the Marche region.",Baldantoni,18
