maker_id,maker_name,role,date,info,identical_to,frequent_city
1590,"Allen, Samuel",Bow maker / Violin maker,1838-1914,Samuel Allen worked for the firm of W.E. Hill & Sons in the 1880s and is known as one of its finest craftsmen.,,London
2264,"Alletsee, Paulus",Violin maker,c. 1680-1738,,,
3315,"Allwood, Thomas",,1807-1895,Norfolk,,
2608,"Alonso, Lorenzo",Violin maker,1770-1790,,,Madrid
6,"Altavilla, Armando",Violin maker,c. 1968,"Armando Altavilla studied under F. Verzella, who was a student of Antonio Gagliano (II).",,Naples
1392,"Altricher, Julius",,1868-1935,Julius Altricher produced various grades of instruments in several models. Bows were made based on French and German patterns.,,
966,"Alvey, Brian",Bow maker,b. 1949,Brian Alvey worked for the firm of W.E. Hill & Sons from 1966 to 1978.,,London
2554,"Amaglioni, Aldebrande",Violin maker,1810-1840,,,Gerona
2923,"Aman, Georg",Violin maker,1671-1731,"The Stainer model, occasionally featuring painted purfling, was rather ordinary work but possessed extraordinary varnish with a thick texture and a good red-orange color. An example dated 1724 was illustrated in Hamma (1986).",,
15606,"Amano, Chihiro",–,b. 1974,Japanese. School of Cremona,,Cremona
7,"Amati, Andrea",Violin maker,c. 1505-1577,"Known as the founding father of the violin, Andrea Amati appears to have been responsible for creating the definitive modern form of the instrument. His basic design was refined by later makers, particularly Stradivari, but in essence it remains unchanged today.",,Cremona
1666,"Amati, Antonio",Violin maker,c. 1540,"Antonio Amati, son of the man credited with inventing the modern violin, worked in his father Andrea's shop for the twenty years preceding Andrea's death in 1577. In fact, most of the instruments bearing Andrea Amati's label from the late 1560s-1570s are probably the work of Antonio.",,Cremona
8,"Amati, Antonio & Girolamo",Violin maker,c. 1577-1620,"Antonio and Girolamo (or Hieronymous) Amati, also known as Brothers Amati, inherited the workshop of their father Andrea in the late 1570s. The two brothers produced instruments together, developing and strengthening their father's models, which were then copied widely in Italy and in the Netherlands and England.",,Cremona
1673,"Amati, Girolamo I",Violin maker,c. 1561-1630,"By the time Girolamo Amati entered the Amati workshop around 1575, his father Andrea Amati was about 70 years old, and his older brother Antonio was already an experienced maker at 35. At this point the instruments bearing an Andrea Amati label were in ... fact probably the work of Antonio, and it was Antonio who schooled his younger brother in the craft of violin making.",,
11,"Amati, Girolamo II",Violin maker,1649-1740,"Nicolò Amati's great success in fostering the art of violin making in Cremona produced a generation of luminaries, including Francesco and Vincenzo Rugeri , Andrea ... Guarneri , and Antonio Stradivari , and contributed to the spread of violin making to other cities.",,Cremona
12,"Amati, Nicolò",Violin maker,1596-1684,"Nicolò Amati was the fourth and greatest in a line of influential Cremonese violin makers. His grandfather, Andrea Amati , is known as the inventor of the modern violin, and his father, Girolamo , refined the models Nicolò began to execute to great success ... around 1620, under his father's Brothers Amati label.",,Cremona
15414,"Ames, Robert",Bow maker,b. 1950,,,New York
1030,"Amighetti, Claudio",Violin maker,contemporary,Graduate of the International School of Violin Making in Cremona and a teacher there since 1977. began violin making in 1969 by studying with M. Pietro Sgarabotto.,,
15560,"Amorim, Luiz",Violin maker,b. 1964,"Luiz Amorim was born in Curitiba, Brazil, and graduated in mechanics from the Federal Center of Technological Studies in 1979, and drawing, painting, and sculpture at the State School of Music and Fine Arts in 1985. After working as an artist for a decade, Luiz began his instrument making career in 1995 by making lyres and kanteles, before moving on to quartet instruments.",,Cremona
13,"Anastasio, Vincenzo",Violin maker,b.1950,born in Naples,,Naples
3354,"Anciaume, Bernard",Violin maker,1747-1804,Bernard Anciaume established his workshop in rue Derriere le Palais. His work was characterized by painted purfling and yellow varnish.,,
3360,"Andersen, Carl",,1925,Carl Andersen was chiefly a repairer. He produced a small number of his own instruments.,,
1764,"Andersen, Karl",Violin maker,1908-1925,Instruments are rare. Mainly a restorer.,,Copenhagen
2800,"Andersen, Morgan",Bow maker,contemporary,"American bow maker, studied at the Violin Making School of America in Salt Lake City, before working with Frank Passa in San Francisco from 1978-1979. Is now established independently in Washington State.",,
3362,"Anderson, A.",,fl. 1928,"A. Anderson created models based on Amati and Stradivari, which were typically oversized.They featured a fine amber varnish. Worked in Edinburgh UK.",,
1789,"Anderson, Arvil Olaf",Violin maker,1907-2001,"Arvil Olaf Anderson was a full-time violin maker since his retirement in 1971, having studied under Bela Latjay in San Diego. He created Guarneri model violins and later transitioned to Stradivari model violins and cellos, using Tertis and Clifford Hoing patterns for violas.",,"St. Ignatius, MT"
2051,"Andina, Francesco",Violin maker,b. 1891,Francesco Andina learned violin-making in Milan. He established himself in Lugano in 1924.,,Lugano
3396,"Andrews, Edward",Bow maker / Violin maker,1886,Edward Andrews worked as an amateur violin and bow maker in Great Yarmouth from 1926. He created a Stradivari model that included personal touches.,,
3397,"Andrews, Melville H.",,d. 1921,,,
1902,"Angard, Maxime",Violin maker,b. 1849,"Maxime Angard was professionally active from 1890. He established himself at 23 Passage Delaruelle, Paris, and later at 82 rue Liebnitz.",,Paris
1134,"Angerer, Franz",,1851-1924,Franz Angerer was a pupil of Ferdinand and Leopold Feilenreiten. He was a maker of violins and guitars.,,
1784,"Angier, Derwent",Violin maker,1929-2009,,,"Grand Rapids, MI"
14,"Annarumma, Vincenzo",Violin maker,1892-1976,"Vincenzo Annarumma, a pupil of Postiglione in Naples, worked briefly in Rome after initially returning to Salerno. He was influenced by the Gaglianos and modeled his instruments in their style, using a clear spirit varnish that varied from yellow to dark red.",,Salerno
3425,"Antoine, Nicolas",,c. 1750-1800,,,
15,"Antonelli, Gino",Violin maker,b.1944,"Contemporary Mantua maker. Instruments are branded ""AG"" to the back button and internally.",,Mantua
17,"Antoniazzi, Gaetano",Violin maker,1825-1897,"Gaetano Antoniazzi was presumed to be a pupil of Enrico Ceruti. He lived in Mantua from around 1855, likely assisting the elderly Giuseppe Ceruti.",,Cremona
1665,"Antoniazzi, Gregorio",Violin maker,1730-1750,"Gregorio Antoniazzi was a rarely encountered but significant maker of the Bergamo school, not associated with the later Antoniazzi family of Cremona and Milan. His origins remained unestablished.",,Colle
16,"Antoniazzi, Riccardo",Violin maker,1853-1912,"Son of Ceruti pupil Gaetano Antoniazzi , Riccardo Antoniazzi was born in Cremona but moved to Milan around 1870. In 1880 he went to Nice, probably to work for Nicolò Bianchi and ... returned in 1886.",,Milan
18,"Antoniazzi, Romeo",Violin maker,1862-1925,"Romeo Antoniazzi may have been taught by his older brother Riccardo , whom he did not equal as a craftsman. He led a chaotic life, working alternately for his brother, on his own, for Leandro Bisiach , and Monzino ... and Sons .",,Cremona
3434,"Anyon, Thomas",,b. 1854,,,
15521,"Apenburg, Alexandra",Violin maker,b. 1968,based in Detmold,,
19,"Apparut, Georges",Violin maker,1877-1948,Georges Apparut was the son and pupil of Léon Apparut. He worked for Blanchard in Lyons from 1896 to 1899 and for Mougenot in Brussels from 1900 to 1903.,,Mirecourt
3163,Apparut and Hilaire,Violin maker,1948-1967,The partnership of Georges Apparut and Paul Hilaire in Mirecourt. Hilaire continued the workshop alone after Apparut's death in 1948.,281.0,Mirecourt
3441,"Appleby, Joseph",,c. 1852-1883,"The work was very crude, utilizing poor wood and unsuitable varnish.",,
1085,"Arassi, Enzo",,1889-1969,Trieste and Milan,,
2716,"Arcangeli, Ulderico",Violin maker,1889-1980,Ulderico Arcangeli received a diploma at the Cremona exhibition in 1937. His fine instruments were noted for their rich golden oil varnish.,,
2266,"Arcangioli, Lorenzo I",Violin maker,c. 1780,"Lorenzo Arcangioli worked in the Carcassi style, featuring an elegant slim model and Stainer soundholes. The varnish was gold to orange, though it was hard and glassy.",,Florence
1933,"Arcellaschi, Galileo",,1910-1985,Galileo Arcellaschi was a pupil of C. Oddone.,,Como
1316,"Ardern, Job",Violin maker,1826-1912,Job Ardern apprenticed as a carpenter. He began making violins in 1855 as a hobby and was self-taught.,,Wilmslow
2070,"Ardoli, Massimo",Violin maker,fl. 1989,Studied in Cremona and opened independent workshop there in 1989. Teacher at the Cremona International School of Violin Making.,,Cremona
1257,"Arey, Isaiah H.",Violin maker,1826-1870,Isaiah H. Arey produced neat work on classical models.,,
2050,"Arezio, Claudio",Violin maker,fl. 1979,Studied with Roberto Ignesti Igino Sderci from 1979. Now established in Florence.,,Florence
3458,"Arienti, C. G.",Violin maker,fl. 1863,,,
2848,"Armour-Brown, Rowan",–,1947-1996,Rowan Armour-Brown studied under G. B. Morassi in Cremona  from 1972 to 1975 and later worked for G. Solomon in Somerset in 1976.,,
3480,"Arnould, François",,1858-1924,"François Arnould collaborated with G. Contal in the production of 'Arnoldo Violaline', an original instrument that was short-lived.",,
2928,"Aschauer, Henning",Violin maker,b. 1964, Oberammergau,,
1413,"Aschauer, Leo",Violin maker,b. 1892,Leo Aschauer worked at Wilfer in Berlin and Gartner in Stuttgart before he returned to Mittenwald to become the director of the school there in 1923.,,Mittenwald
1771,"Aschow, John N.",Violin maker,c. 1885-1939,John N. Aschow apprenticed in Denmark and later became a pupil at the Mittenwald School.,,"Oakland, CA"
3502,"Askew, John",,1834-1895,John Askew was an amateur maker of fair competence active from 1874. He received a diploma at the International Exhibition in London in 1885.,,
3503,"Askey, Samuel",,1782-1840,Samuel Askey worked for Morrison and Corsby. He owned a workshop at 9 Fleet Lane from around 1820.,,
3504,"Aspinall, James",,b. 1855,Liverpool,,
3166,"Assensio, Vicente",Violin maker,1773-1795,"Spanish priest and luthier who worked as a maker and restorer at the court of Madrid between 1773 and 1795. He taught his nephew, Silverio Ortega.",,Madrid
1801,"Atchley, Earsel Vivian",Violin maker,b. 1906,"Earsel Vivian Atchley trained as an engineer under his grandfather Edward Atchley before starting a violin business in Kansas City in 1948. He created Stradivari and Guarneri models, along with copies of individual master instruments.",,
3516,"Atkins, John",Violin maker,1848-1919,John Atkins was an engineer and an amateur violin maker and collector during his retirement. He opened a professional atelier in his final years but died unexpectedly.,,
1640,"Atkinson, William",Violin maker,1851-1929,"William Atkinson worked as a seaman until around 1869, when he crafted his first instrument during an apprenticeship as a joiner. He became a professional violin maker in Tottenham, north London, operating from a general supply shop on Church Road.",,Tottenham
3519,"Aubert, Claude",Violin maker,1767-1800,"Claude Aubert was a maker of plucked instruments based in Troyes, France. He employed A.",,
1369,"Aubry, Joseph",Violin maker,c. 1873-1937,Joseph Aubry apprenticed as a cabinet maker. He began making violins in 1892.,,Le Havre
20,"Auciello, Luigi",Violin maker,1881-1971,Luigi Auciello was active in Milan from 1935. The quartet exhibited in Cremona in 1937 and two violins in 1949.,,Milan
21,"Audinot, Jacques",Bow maker,1922-1992,Jacques Audinot was the son of Pierre Audinot . He apprenticed at R. & M.,,Paris
3538,"Audinot, Justin",Violin maker,d. 1903,"Justin Audinot worked for George Withers in London before returning to Mirecourt in 1898, where he established a firm at 5 rue du Brueil that produced high-quality commercial instruments. He ran the family business until his death in 1903, after which he was succeeded by his brother, Emile Audinot.",,
22,"Audinot, Nestor Dominique",Violin maker,1842-1920,Nestor Dominique Audinot was the son and pupil of Léopold Audinot in Mirecourt. He worked with Sébastian Vuillaume in Paris from 1863 to 1868 before establishing his own shop at 17 Faubourg St Denis.,,Paris
1524,"Audinot, Pascal",Bow maker,b. 1957,Son of Jacques and succeeded him in 1984.,,Paris
24,"Audinot, Pierre",Violin maker,1893-1971,Pierre Audinot was the son and pupil of Victor Audinot and the father of Jacques. He received the prize for best young luthier in Mirecourt in 1907 and 1908.,,Paris
23,"Audinot, Victor",Violin maker,1870-1943,"Victor Audinot, son of Charles Audinot, studied under Chardin and T. Barbé.",846.0,Paris
846,Audinot-Mourot Firm,–,fl. 1910,See Victor Audinot.,23.0,
15739,Augagneur & Bergeron Firm,Bow maker,fl. 1980,Lyon,,
2745,"Aureli, Aurelio",Violin maker,1870-1925,Aurelio Aureli was active from 1910. He created Cremonese and Neapolitan models featuring clear gold to orange spirit varnish.,,Rome
2783,"Averna, Alfonso",,1915-1930,,,
2752,"Averna, Alfredo",Violin maker,1902-1982,Alfredo Averna was the son and pupil of Gesualdo Averna . He worked alongside his brother Alfonso and his son Enrico.,,Palermo
2784,"Averna, Enrico",,1898-1960,Enrico Averna was a pupil of his uncle Gesualdo Averna . He established himself in Palermo in 1930.,,Palermo
26,"Averna, Gesualdo",Violin maker,1875-c. 1925,Gesualdo Averna was the son and pupil of Giuseppe Averna. He worked in Rome for Giuseppe Rossi .,,Caltanisetta
25,"Averna, Giuseppe",Violin maker,1920,,,Caltanisetta
3569,"Aylor, Albert",Violin maker,b. 1829,Albert Aylor was a soldier in the American Civil War and a violin maker. He served during the conflict and created violins.,,
27,"Azzola, Luigi",Violin maker,c. 1973,Luigi Azzola worked in the Turin style after Fagnola. He may have collaborated with Fagnola and his sons after around 1925.,,Turin
2932,"Baader, Johann Evangelist",Violin maker,1876-1960,,,
1264,"Baader & Co., J. A.",Violin maker,fl. 1790-1934,"J. A. Baader & Co. manufactured various grades of instruments, ranging from machine-made to hand-crafted. All types of plucked and bowed instruments were produced. The factory was located at 155 Obere Markstrasse. Founded in 1790 in Mittenwald a/Isar, Bayern, it was owned by Max Baader and operated under the name Koniglich Bayerische Hof-Saiteninstrumenten Fabrik. No. 18. ",,
1774,"Bachmann, Anton",Violin maker,1716-1800,"Anton Bachmann was a repairer to the Prussian court. He was a fairly prolific maker of Cremonese models featuring pinched arches, decent workmanship, and varnish.",,Berlin
16051,"Bäckman, Karl Harry",Violin maker,fl. 1965,Sweden,,
2931,"Baczynski, Ladislaus",Violin maker,1866-1935,"Born in Łodygowice near Żywiec in 1866, Władysław Piotr (Ladislaus) Baczyński was first employed as a clerk in the Billing Deparment of the Imperial Royal Railway in Kraków in 1887. He started learning violin-making in 1894 with Gustav Häussler in Kraków, before collaborating with Henry Richard Knopf in New York from 1904 to 1906.",,
2038,"Badalassi, Piero",Violin maker,1915-1991,Piero Badalassi was active in Pisa from 1936. He was a self-taught maker known for personal and classical models that were well finished.,,Pisa
997,"Badarello, Carlo",Violin maker,1885-1931,"Carlo Badarello produced good professional work that was widely exported. He crafted all instruments of the violin family, as well as viola d'amores and viols.",,Turin
2267,"Bagatella, Antonio II",Violin maker,c. 1755,"Nephew of Antonio I, was also a maker, with his own shop in Venice from 1805, at the sign of S. Michele in the Merceria S.",,Padua
1159,"Bailey, Gordon E.",–,fl. 1970, England,,
1726,"Bailey, Leslie Alfred",Bow maker,1905-1984,"Leslie Bailey worked for the firm of W.E. Hill & Sons from 1919 to 1939, generally working on lesser grade bows.",,London
29,"Bailly, Charles",Violin maker,1879-1957,"Charles Bailly, son of Joseph Bailly, worked in Mirecourt from the early 20th century and produced instruments for the Mougenot and Laberte-Humbert firms. He established his own shop in 1909 on rue General Mangin, where he remained active until 1926.",,Mirecourt
28,"Bailly, Jenny",Violin maker,c. 1960,Jenny Bailly was the daughter and successor of Paul Bailly. She was one of the first recorded female makers.,,Paris
30,"Bailly, Paul",Violin maker,1844-1907,"French violin maker Paul Bailly was born in Mirecourt in 1844 and studied with Jules Gaillard before working in Brussels for Nicolas François Vuillaume , and in Paris for his brother J.B. ... Vuillaume .",,Paris
1566,"Bailly, René",Violin maker,1900-1950,"René Bailly was the son and pupil of Paul Bailly. He emigrated to the USA and established himself in Dubuque, Iowa.",,Mirecourt
1451,"Bajoni, Luigi",Violin maker,1815-1892,"Luigi Bajoni created a large model, slightly over-square and somewhat Brescian in style, but it was quite ugly in truth. It featured a broad edge, large open scroll, and extended soundholes.",,Milan
31,"Baker, Calvin",Violin maker,1862-1915,Calvin Baker worked for A. W.,,"Boston, MA"
2648,"Baker, Timothy",,b. 1962,Timothy Baker was the last bowmaker employed by the firm of W.E. Hill & Sons assigned a numeral brand to identify his work.,,London
2933,"Baker, William",Violin maker,1671-1683,"William Baker was a significant early English maker, recognized for a collection of violins, violas, and at least one cello that still existed. A viola remained at the Oxford Music School until the early 20th century.",,
1258,"Balazs, Istvan",Violin maker,fl. 1980,Istvan Balazs retrained as a maker following an accident that prevented him from playing. He was active from 1980.,,Budapest
3642,"Balbo, Francesco",Bow maker / Violin maker,1951-1996,Francesco Balbo was active from 1978. He was a pupil of G.,,
1675,"Baldantoni, Giuseppe",Violin maker,1784-1873,"Simultaneously a musical instrument maker and repairer, bass player, and weapons manufacturer, Giuseppe Baldantoni probably learned his craft simply by imitating instruments available to him. The need to work quickly sometimes affected his work adversely, but on the whole it represents the finest of 19th century violin making in the Marche region.",,Ancona
32,"Baldoni, Dante",Violin maker,1868-1940,"Dante Baldoni, a self-taught Italian maker from Numana in the Marche region, emigrated to Buenos Aires around 1900. His reputation attracted commissions from notable musicians such as Ferenc von Vecsey and Jan Kubelik, for whom he created a copy of the Stradivari 'Emperor' violin.",,Buenos Aires
3647,"Baldwin, S. W. L.",,c. 1917,,,
1621,"Balestrieri, Tommaso",Violin maker,1713-1796,"Tommaso Balestrieri referred to himself on his labels as Cremonese, but no record of him has been found in the city to date. It is likely that he was born in one of the villages situated between Cremona and Mantua.",,Mantua
2801,"Balint, Geza",Bow maker,,,,
3654,"Ball, Frank Cannon",,b. 1881,"Frank Cannon Ball was a pupil of J. Bradford in Granby, Quebec.",,
3655,"Ball, Harvey",Violin maker,b. 1818,Harvey Ball was a professional clock maker. He was an active luthier from around 1865 and made approximately 75 violins based on a Stradivari model.,,
3656,"Ballantyne, Robert",,c. 1870,"Robert Ballantyne worked in Edinburgh from 1827, sharing the same address as John Blair at 8 Potterrow. The two men evidently had some association, and there were obvious similarities in their work.",,
3660,"Balmforth, Leonard Percy",,1881-1936,"Leonard Percy Balmforth was a maker known for his new work on the Stradivari model and had a small output. He was a specialist restorer and a pupil of Paul Bailly, who worked for Dykes in Leeds during the 1890s.",,
3662,"Baltensperger, Emil",,1859-1923,"Emil Baltensperger was a prolific maker, active in Chur from around 1901. He had a very original approach and produced well-varnished works.",,
33,"Baltzerson, Peter",Violin maker,c. 1876-1938,"Born in Tjotta, Norway and moved to Boston, USA, in the 1880s. Made first violin in around 1897 as a hobby.",,"Boston, MA"
3666,"Balzarini, Pier Angelo",,1962-2000,"Pier Angelo Balzarini attended Cremona International School of Violin Making, where he studied under Pistoni, Zambelli, and Bulfari. He was a prize winner at Poznan in 1987 and in Cremona in 1985 and 1988.",,Cremona
2854,"Bandini, Mario",–,,,,
34,"Banks, Benjamin",Violin maker,1727-1795,"Known as the ‘English Amati’, Banks emerged as a stringed instrument maker in the 1760s in Salisbury in the West of England with a fully developed style representative of the best London practices of the day. Despite living 75 miles from the capital city, he had considerable connection with the London trade.",,Salisbury
2934,"Banks, Benjamin II",Violin maker,1758-1820,"Benjamin Banks moved away from the family shop in Salisbury before 1777, working in Golden Square, London, on what was presumably Sherrard Street (now Sherwood Street). He finally relocated to Liverpool with his brothers, where he died.",,
35,"Banks, James",Violin maker,1758-1831,"James Banks was the son of Benjamin Banks (I). He continued the shop on Catharine Street in Salisbury with his brother James until 1811, when they relocated to Liverpool, opening a shop at 28 Church Street and later at 10 Great Nelson Street.",,Salisbury
1294,"Banks, James & Henry",Violin maker,1758-1831,"James and Henry Banks (1758-1831 and 1770-1830) assisted their father, Benjamin until his death in 1795, and continued his business in Salisbury until 1811 before moving to Liverpool where they worked until 1831. Although instruments are labelled to indicate a partnership between the two brothers, Henry’s skills involved the ... pianoforte, and signatures inside these instruments reveal that James was the only maker.",,Salisbury
2007,"Baracchi, Lanfranco",Violin maker,,,,Reggio Emilia
36,"Bárány, Dezsö",Violin maker,1871-1942,"Dezsö Bárány, regarded as one of the most talented pupils of Pilat, worked in Vienna for T. Zach and J.",,Budapest
37,"Barbé, François",Violin maker,1853-1902,"Worked in Dijon, Avallon and Paris, 1840. Son of Jacques.",,Mirecourt
3707,"Barbé, François-Jacques",Violin maker,b. 1797,François-Jacques Barbé worked in Dijon and Avallon from around 1810 to 1850. Henley regarded Jacques and François as distinct makers (father and son) in the first edition of Vannes.,,Mirecourt
1277,"Barbé, Jacques",Violin maker,b. 1797,,,Mirecourt
38,"Barbé, Mathias Theophile Auguste",Bow maker,1853-1902,Mathias Theophile Auguste Barbé was a bow maker. He possibly apprenticed to C.,,Mirecourt
1606,"Barbé, Télesphore Amable",Violin maker,1822-1892,"Télesphore Amable Barbé apprenticed to Derazey. He was the son of Francois Jacques Barbé and was employed by Jacquot in Nancy, Miremont, Gand, and Bernardel in Paris, ultimately working for J.",,Paris
2717,"Barbieri, Armando",Violin maker,1893-1963,"Armando Barbieri was active in Forli from 1924. He was a sculptor, artist, and poet.",,Forli
41,"Barbieri, Bruno",Violin maker,1922-1989,Bruno Barbieri was a pupil of A. Zatta and was influenced by G.,,Mantua
39,"Barbieri, Enzo",Violin maker,1935-2010,Brother of Bruno.,,Mantua
40,"Barbieri, Silvio",Violin maker,,,,Mantua
2019,"Barbuto, Anthony",Violin maker,1893-1985,"Anthony Barbuto was born in Italy and claimed descent from Giofredo Cappa. He completed about 60 instruments, utilizing Stradivari and Guarneri models and applying golden or red-brown varnish.",,"New York, NY"
3716,"Bargelli, Giuseppe (di Saladino)",Violin maker,1886-1963,"Giuseppe (di Saladino) Bargelli was a prolific maker in the Florentine tradition, assisted by his son Gastone (b. 1921). Initially self-taught, he was guided by Sderci after 1918.",,Florence
1182,"Barjonnet, Georges Emile",Bow maker,1903-1987,Georges Emile Barjonnet was a bow maker. He was the son of Jules Henri Barjonnet.,,Paris
1727,"Barnes, Arthur John",Bow maker,1888-1945,Arthur John Barnes was a bow maker at W. E.,,London
955,"Barnes, Barnes & Mullins",,c. 1905,"Albert Mullins and S. Bowley Barnes established “The Jo” in 1894, initially as banjo specialists and manufacturers based in Bournemouth, but rapidly diversified to all kinds of musical instruments as importers and wholesalers.",,
3735,"Baroni, Giuseppe Giovanni",Violin maker,1894-1967,"Giuseppe Giovanni Baroni was active in Santa Margherita Ligure, Rapallo, Chiavari, and Milan. He was an amateur maker who utilized classical Cremonese models and applied a good red-brown varnish.",,
