maker_id,maker_name,role,date,info,identical_to,city,country_iso1,admin1_name,admin2_name
2805,"Aerts, Marcel",Violin maker,1910-1976,Marcel Aerts was the son of René Aerts. He studied under Emile Jeandat in Mirecourt and Emile Laurent in Brussels.,,"Los Angeles, CA",US,California,Los Angeles County
2262,"Aerts, Rene",Violin maker,1883-1942,"Rene Aerts apprenticed in Mirecourt. He worked in Germany and England before establishing his own shop at 7, avenue de la Régence in Brussels in 1921.",,Brussels,BE,Brussels Capital,Bruxelles-Capitale
15467,"Aerts, René & Marcel",Violin maker,20th century,,,Brussels,BE,Brussels Capital,Bruxelles-Capitale
2665,"Agostinelli, Luigi",Violin maker,c. 1976,"Luigi Agostinelli interned in Kenya during the Second World War, where he crafted instruments for the camp's orchestra. He returned to Italy in 1944 and established himself as a professional luthier in Torre Pellice, Turin, before moving to Milan in 1953. His work was respectable, following the style of various classical makers. He completed 14 violins, three violas, and two cellos.",,Milan,IT,Lombardy,Città metropolitana di Milano
15601,"Aguzzi, Dario",Violin maker,b. 1955,,,,,,
1063,"Aireton, Edmund I",Violin maker,1727-1807,"Edmund Aireton was a pupil of Peter Wamsley working in Piccadilly and from Hog Lane after 1805. His instruments are made to a very high standard, consistent with the best workmanship from the Wamsley workshop, but typically finished with a thin yellow varnish.",,,,,
3,"Albanelli, Franco",Violin maker,1933-2007,Franco Albanelli was a pupil of Gaetano Pollastri and his work is closely related to the Pollastri model and style.,,Bologna,IT,Emilia-Romagna,Bologna
4,"Albani, Giuseppe I",Violin maker,1680-1722,Giuseppe Albani was the son of Mathias Albani (II) and worked in Contrada de Milano in the year 17..,,Bolzano,IT,Trentino-Alto Adige,Bolzano
2921,"Albani, Johann Michael",Violin maker,1677-1730,"Johann Michael Albani was the son and pupil of Matthias Albani (I). He served as an assistant, son-in-law, and successor to W. Sagmayr. He was better known for cellos, some featuring carved heads, than for violins. His instruments had a slender form and a fine, thickly textured red-brown varnish.",,,,,
1475,"Albani, Matthias II",Violin maker,c. 1634-1712,"Matthias Albani had an important influence on the work of Tyrolean violin makers in the 17th and 18th centuries. His work, which is often confused with that of his father, Matthias Albani I, is generally on a Brothers Amati model, with an attractive orange varnish inclined to craquel.",,Bolzano,IT,Trentino-Alto Adige,Bolzano
1676,"Albani, Michele",Violin maker,1677-1730,"Johann Michael Albani was the son and pupil of Matthias Albani (I). He served as an assistant, son-in-law, and successor to W.",,,,,
2244,"Albert, Charles Francis I",Bow maker / Violin maker,1842-1901,"Charles Francis Albert was a violin and bow maker, the son of John Albert . He emigrated to the USA in 1854 and established his own business in 1865 after working for his father.",,"Philadelphia, PA",US,Pennsylvania,Philadelphia County
1100,"Albert, Eugene John",Violin maker,1852-1920,Eugene John Albert . Son and successor of John Albert .,,"Philadelphia, PA",US,Pennsylvania,Philadelphia County
1339,"Albert, John",Violin maker,c. 1809-1887,"John Albert practiced law in Germany. He emigrated to the USA in 1848, working in New York.",,New York,,,
5,"Alberti, Ferdinando",Violin maker,1730-1750,"Ferdinando Alberti operated at the `segno di Corona', which had previously been the address of Giovanni Grancino. A later label indicated the address as `Contrada del Pesce', but it remained at the 'sign of the crown'.",,Milan,IT,Lombardy,Città metropolitana di Milano
3284,"Albrecht, Johannes",,1766-1828,,,,,,
3288,"Alden, Austin",,1893-1978,Austin Alden created a Stradivari model that utilized American maple and light golden oil varnish. A manuscript label accompanied it.,,,,,
3289,"Aldinger, R. E.",,c. 1926,R. E. Aldinger studied at the Bretch School of Violin Making in 1917.,,,,,
1308,"Aldric, Jean-François",Violin maker,1765-1843,"Jean-François Aldric was third in a line of Mirecourt violin makers, but moved to Paris in 1785, where he worked for the next six decades in various locations. Historical evidence shows that he was the first French makers to acquire Italian instruments from famed dealer Luigi Tarisio in 1827.",,Paris,FR,Île-de-France,Paris
3295,"Aldric, Nicolas",,c. 1925,"A label was used in commercial Mirecourt productions that were imported to England by Beare and Son around 1925. The label read: modèle de / Rue de la Gare, No. 71 / Nicolas Aldric, Père / B. S. Luthier à Nantes, an.. L.",,Mirecourt,FR,Grand Est,Vosges
3302,"Alexander, John",,c. 1917,"John Alexander was a pupil of J. Briefly, an otherwise unknown maker in Birmingham. He worked with Thomas Simpson of Handsworth, Birmingham. As a violinist and amateur maker, he had a limited production and produced good work on classical models.",,Birmingham,GB,England,City and Borough of Birmingham
3305,"Alexander, Joseph",,c. 1925,,,,,,
1210,"Alf, Gregg",Violin maker,b. 1957,"American maker trained in Cremona. Went into partnership with Joseph Curtin in Ann Arbor, Michigan, in the 1980s; now runs own violin making workshop, Alf Studios.",,"Ann Arbor, MI",US,Michigan,Washtenaw County
1892,"Allan, Hugh",Violin maker,b. 1894,Amateur maker. Guarneri model.,,London,GB,England,Greater London
16037,"Allard, Claude",Violin maker,b. 1951,School of Mirecourt,,Mirecourt,FR,Grand Est,Vosges
1590,"Allen, Samuel",Bow maker / Violin maker,1838-1914,Samuel Allen worked for the firm of W.E. Hill & Sons in the 1880s and is known as one of its finest craftsmen.,,London,GB,England,Greater London
2264,"Alletsee, Paulus",Violin maker,c. 1680-1738,,,,,,
3315,"Allwood, Thomas",,1807-1895,Norfolk,,,,,
2608,"Alonso, Lorenzo",Violin maker,1770-1790,,,Madrid,ES,Madrid,Provincia de Madrid
6,"Altavilla, Armando",Violin maker,c. 1968,"Armando Altavilla studied under F. Verzella, who was a student of Antonio Gagliano (II). His work exhibited fine craftsmanship in the Gagliano style and was very persuasive. He used good materials and applied a fine golden-orange varnish, often featuring a crackled texture.",,Naples,IT,Campania,Napoli
1392,"Altricher, Julius",,1868-1935,Julius Altricher produced various grades of instruments in several models. Bows were made based on French and German patterns.,,,,,
966,"Alvey, Brian",Bow maker,b. 1949,Brian Alvey worked for the firm of W.E. Hill & Sons from 1966 to 1978. His bows for the firm are marked with the number 15.,,London,GB,England,Greater London
2554,"Amaglioni, Aldebrande",Violin maker,1810-1840,,,Gerona,,,
2923,"Aman, Georg",Violin maker,1671-1731,"The Stainer model, occasionally featuring painted purfling, was rather ordinary work but possessed extraordinary varnish with a thick texture and a good red-orange color. An example dated 1724 was illustrated in Hamma (1986).",,,,,
15606,"Amano, Chihiro",–,b. 1974,Japanese. School of Cremona,,Cremona,IT,Lombardy,Provincia di Cremona
7,"Amati, Andrea",Violin maker,c. 1505-1577,"Known as the founding father of the violin, Andrea Amati appears to have been responsible for creating the definitive modern form of the instrument. His basic design was refined by later makers, particularly Stradivari, but in essence it remains unchanged today.",,Cremona,IT,Lombardy,Provincia di Cremona
1666,"Amati, Antonio",Violin maker,c. 1540,"Antonio Amati, son of the man credited with inventing the modern violin, worked in his father Andrea's shop for the twenty years preceding Andrea's death in 1577. In fact, most of the instruments bearing Andrea Amati's label from the late 1560s-1570s are probably the work of Antonio.",,Cremona,IT,Lombardy,Provincia di Cremona
8,"Amati, Antonio & Girolamo",Violin maker,c. 1577-1620,"Antonio and Girolamo (or Hieronymous) Amati, also known as Brothers Amati, inherited the workshop of their father Andrea in the late 1570s. The two brothers produced instruments together, developing and strengthening their father's models, which were then copied widely in Italy and in the Netherlands and England.",,Cremona,IT,Lombardy,Provincia di Cremona
1673,"Amati, Girolamo I",Violin maker,c. 1561-1630,"By the time Girolamo Amati entered the Amati workshop around 1575, his father Andrea Amati was about 70 years old, and his older brother Antonio was already an experienced maker at 35. At this point the instruments bearing an Andrea Amati label were in ... fact probably the work of Antonio, and it was Antonio who schooled his younger brother in the craft of violin making.",,Amati,,,
11,"Amati, Girolamo II",Violin maker,1649-1740,"Nicolò Amati's great success in fostering the art of violin making in Cremona produced a generation of luminaries, including Francesco and Vincenzo Rugeri , Andrea ... Guarneri , and Antonio Stradivari , and contributed to the spread of violin making to other cities.",,Cremona,IT,Lombardy,Provincia di Cremona
12,"Amati, Nicolò",Violin maker,1596-1684,"Nicolò Amati was the fourth and greatest in a line of influential Cremonese violin makers. His grandfather, Andrea Amati , is known as the inventor of the modern violin, and his father, Girolamo , refined the models Nicolò began to execute to great success ... around 1620, under his father's Brothers Amati label.",,Cremona,IT,Lombardy,Provincia di Cremona
15414,"Ames, Robert",Bow maker,b. 1950,,,New York,,,
1030,"Amighetti, Claudio",Violin maker,contemporary,Graduate of the International School of Violin Making in Cremona and a teacher there since 1977.,,Cremona,IT,Lombardy,Provincia di Cremona
15560,"Amorim, Luiz",Violin maker,b. 1964,"Luiz Amorim was born in Curitiba, Brazil, and graduated in mechanics from the Federal Center of Technological Studies in 1979, and drawing, painting, and sculpture at the State School of Music and Fine Arts in 1985. After working as an artist for a decade, Luiz began his instrument making career in 1995 by making lyres and kanteles, before moving on to quartet instruments.",,Cremona,IT,Lombardy,Provincia di Cremona
13,"Anastasio, Vincenzo",Violin maker,b.1950,born in Naples,,Naples,IT,Campania,Napoli
3354,"Anciaume, Bernard",Violin maker,1747-1804,Bernard Anciaume established his workshop in rue Derriere le Palais. His work was characterized by painted purfling and yellow varnish. He branded his instruments with the name 'Bernard Anciaume. '.,,,,,
3360,"Andersen, Carl",,1925,Carl Andersen was chiefly a repairer. He produced a small number of his own instruments. The work was decent.,,,,,
1764,"Andersen, Karl",Violin maker,1908-1925,Instruments are rare. Mainly a restorer.,,Copenhagen,DK,Capital Region,København
2800,"Andersen, Morgan",Bow maker,contemporary,"American bow maker, studied at the Violin Making School of America in Salt Lake City, before working with Frank Passa in San Francisco from 1978-1979. Is now established independently in Washington State.",,San Francisco,,,
3362,"Anderson, A.",,fl. 1928,"A. Anderson created models based on Amati and Stradivari, which were typically oversized. They featured a fine amber varnish.",,Edinburgh,GB,Scotland,City of Edinburgh
1789,"Anderson, Arvil Olaf",Violin maker,1907-2001,"Arvil Olaf Anderson was a full-time violin maker since his retirement in 1971, having studied under Bela Latjay in San Diego. He created Guarneri model violins and later transitioned to Stradivari model violins and cellos, using Tertis and Clifford Hoing patterns for violas.",,"St. Ignatius, MT",US,Montana,Lake County
2051,"Andina, Francesco",Violin maker,b. 1891,Francesco Andina learned violin-making in Milan. He established himself in Lugano in 1924. He won a medal at the Geneva Exhibition in 1927. The instrument followed the Stradivari model. It was signed and branded on the interior. A printed label read: Francesco Andina Luganese / fece a Lugano l'anno 19.. / No..,,Lugano,CH,Ticino,Lugano District
3396,"Andrews, Edward",Bow maker / Violin maker,1886,Bow maker / Violin maker (1886 – after 1951),,,,,
3397,"Andrews, Melville H.",,d. 1921,,,,,,
1902,"Angard, Maxime",Violin maker,b. 1849,"Maxime Angard was professionally active from 1890. He established himself at 23 Passage Delaruelle, Paris, and later at 82 rue Liebnitz.",,Paris,FR,Île-de-France,Paris
1134,"Angerer, Franz",,1851-1924,Franz Angerer was a pupil of Ferdinand and Leopold Feilenreiten. He was a maker of violins and guitars. He established his business in Plaz Henrietta in 1885 and later relocated to Mariahilferstrasse. He received a gold medal at the Chicago Exhibition in 1893. His work was noted for fine craftsmanship with a gold-yellow varnish that had good texture and consistency.,,,,,
1784,"Angier, Derwent",Violin maker,1929-2009,,,"Grand Rapids, MI",US,Michigan,Kent County
14,"Annarumma, Vincenzo",Violin maker,1892-1976,"Vincenzo Annarumma, a pupil of Postiglione in Naples, worked briefly in Rome after initially returning to Salerno. He was influenced by the Gaglianos and modeled his instruments in their style, using a clear spirit varnish that varied from yellow to dark red.",,Salerno,IT,Campania,Provincia di Salerno
3425,"Antoine, Nicolas",,c. 1750-1800,,,,,,
15,"Antonelli, Gino",Violin maker,b.1944,"Contemporary Mantua maker. Instruments are branded ""AG"" to the back button and internally.",,Mantua,IT,Lombardy,Provincia di Mantova
17,"Antoniazzi, Gaetano",Violin maker,1825-1897,"Gaetano Antoniazzi was presumed to be a pupil of Enrico Ceruti. He lived in Mantua from around 1855, likely assisting the elderly Giuseppe Ceruti.",,Cremona,IT,Lombardy,Provincia di Cremona
1665,"Antoniazzi, Gregorio",Violin maker,1730-1750,"Gregorio Antoniazzi was a rarely encountered but significant maker of the Bergamo school, not associated with the later Antoniazzi family of Cremona and Milan. His origins remained unestablished. He produced a very fine soft orange or darker red varnish along with a classically proportioned form, although his head was rather undistinguished.",,Colle,IT,Tuscany,Provincia di Siena
16,"Antoniazzi, Riccardo",Violin maker,1853-1912,"Son of Ceruti pupil Gaetano Antoniazzi , Riccardo Antoniazzi was born in Cremona but moved to Milan around 1870. In 1880 he went to Nice, probably to work for Nicolò Bianchi and ... returned in 1886.",,Milan,IT,Lombardy,Città metropolitana di Milano
18,"Antoniazzi, Romeo",Violin maker,1862-1925,"Romeo Antoniazzi may have been taught by his older brother Riccardo , whom he did not equal as a craftsman. He led a chaotic life, working alternately for his brother, on his own, for Leandro Bisiach , and Monzino ... and Sons .",,Cremona,IT,Lombardy,Provincia di Cremona
3434,"Anyon, Thomas",,b. 1854,,,,,,
15521,"Apenburg, Alexandra",Violin maker,b. 1968,based in Detmold,,Detmold,,,
19,"Apparut, Georges",Violin maker,1877-1948,Georges Apparut was the son and pupil of Léon Apparut. He worked for Blanchard in Lyons from 1896 to 1899 and for Mougenot in Brussels from 1900 to 1903.,,Mirecourt,FR,Grand Est,Vosges
3163,Apparut and Hilaire,Violin maker,1948-1967,The partnership of Georges Apparut and Paul Hilaire in Mirecourt. Hilaire continued the workshop alone after Apparut's death in 1948.,281.0,Mirecourt,FR,Grand Est,Vosges
3441,"Appleby, Joseph",,c. 1852-1883,"The work was very crude, utilizing poor wood and unsuitable varnish.",,,,,
1085,"Arassi, Enzo",,1889-1969,Trieste and Milan,,Milan,IT,Lombardy,Città metropolitana di Milano
2716,"Arcangeli, Ulderico",Violin maker,1889-1980,Ulderico Arcangeli received a diploma at the Cremona exhibition in 1937. His fine instruments were noted for their rich golden oil varnish.,,Cremona,IT,Lombardy,Provincia di Cremona
2266,"Arcangioli, Lorenzo I",Violin maker,c. 1780,"Lorenzo Arcangioli worked in the Carcassi style, featuring an elegant slim model and Stainer soundholes. The varnish was gold to orange, though it was hard and glassy.",,Florence,IT,Tuscany,Province of Florence
1933,"Arcellaschi, Galileo",,1910-1985,"Galileo Arcellaschi was a pupil of C. Oddone. He initially established himself in Turin in 1935 before returning to his birthplace in Como. He concentrated on cellos, with one example presented at the Cremona competition in 1949. His work was characterized by a good, well-ordered approach based on a classically-derived personal model.",,Como,IT,Lombardy,Provincia di Como
1316,"Ardern, Job",Violin maker,1826-1912,Job Ardern apprenticed as a carpenter. He began making violins in 1855 as a hobby and was self-taught.,,Wilmslow,GB,England,Cheshire East
2070,"Ardoli, Massimo",Violin maker,fl. 1989,Studied in Cremona and opened independent workshop there in 1989. Teacher at the Cremona International School of Violin Making.,,Cremona,IT,Lombardy,Provincia di Cremona
1257,"Arey, Isaiah H.",Violin maker,1826-1870,"Isaiah H. Arey produced neat work on classical models. His ideas about violin making developed through personal study and experimentation, leading to most of his patterns being of his own design. He crafted 86 violins and 37 guitars from old woods salvaged from demolished buildings. He also devised a new form of chinrest.",,,,,
2050,"Arezio, Claudio",Violin maker,fl. 1979,Studied with Roberto Ignesti Igino Sderci from 1979. Now established in Florence.,,Florence,IT,Tuscany,Province of Florence
3458,"Arienti, C. G.",Violin maker,fl. 1863,,,,,,
2848,"Armour-Brown, Rowan",–,1947-1996,Rowan Armour-Brown studied under G. B. Morassi in Cremona  from 1972 to 1975 and later worked for G. Solomon in Somerset in 1976.,,Cremona,IT,Lombardy,Provincia di Cremona
3480,"Arnould, François",,1858-1924,"François Arnould collaborated with G. Contal in the production of 'Arnoldo Violaline', an original instrument that was short-lived.",,,,,
2928,"Aschauer, Henning",Violin maker,b. 1964, Oberammergau,,Oberammergau,,,
1413,"Aschauer, Leo",Violin maker,b. 1892,Leo Aschauer worked at Wilfer in Berlin and Gartner in Stuttgart before he returned to Mittenwald to become the director of the school there in 1923.,,Mittenwald,DE,Bavaria,Upper Bavaria
1771,"Aschow, John N.",Violin maker,c. 1885-1939,John N. Aschow apprenticed in Denmark and later became a pupil at the Mittenwald School.,,"Oakland, CA",US,California,Alameda County
3502,"Askew, John",,1834-1895,John Askew was an amateur maker of fair competence active from 1874. He received a diploma at the International Exhibition in London in 1885. His work followed the Stradivari model and featured a transparent golden-orange varnish.,,London,GB,England,Greater London
3503,"Askey, Samuel",,1782-1840,Samuel Askey worked for Morrison and Corsby. He owned a workshop at 9 Fleet Lane from around 1820. His work was slightly coarse and featured broad purfling.,,,,,
3504,"Aspinall, James",,b. 1855,Liverpool,,Liverpool,GB,England,Liverpool
3166,"Assensio, Vicente",Violin maker,1773-1795,"Spanish priest and luthier who worked as a maker and restorer at the court of Madrid between 1773 and 1795. He taught his nephew, Silverio Ortega.",,Madrid,ES,Madrid,Provincia de Madrid
1801,"Atchley, Earsel Vivian",Violin maker,b. 1906,"Earsel Vivian Atchley trained as an engineer under his grandfather Edward Atchley before starting a violin business in Kansas City in 1948. He created Stradivari and Guarneri models, along with copies of individual master instruments.",,Kansas City,,,
3516,"Atkins, John",Violin maker,1848-1919,John Atkins was an engineer and an amateur violin maker and collector during his retirement. He opened a professional atelier in his final years but died unexpectedly.,,,,,
1640,"Atkinson, William",Violin maker,1851-1929,"William Atkinson worked as a seaman until around 1869, when he crafted his first instrument during an apprenticeship as a joiner. He became a professional violin maker in Tottenham, north London, operating from a general supply shop on Church Road.",,Tottenham,GB,England,Greater London
3519,"Aubert, Claude",Violin maker,1767-1800,"Claude Aubert was a maker of plucked instruments based in Troyes, France. He employed A.",,Troyes,FR,Grand Est,Aube
1369,"Aubry, Joseph",Violin maker,c. 1873-1937,"Joseph Aubry apprenticed as a cabinet maker. He began making violins in 1892. He received prizes in Paris in 1921 and in Metz in 1922. In 1926, he moved to Le Havre, first residing on rue A. Briand and later relocating to rue Jules Siegfried. His work was very distinguished, following the styles of Stradivari, Guarneri, and other Italian masters.",,Le Havre,FR,Normandy,Seine-Maritime
20,"Auciello, Luigi",Violin maker,1881-1971,"Luigi Auciello was active in Milan from 1935. The quartet exhibited in Cremona in 1937 and two violins in 1949. His work was unremarkable, featuring orange-brown clear spirit varnish. Each instrument was signed and branded, and given the name of a prominent musician. A printed label accompanied them.",,Milan,IT,Lombardy,Città metropolitana di Milano
21,"Audinot, Jacques",Bow maker,1922-1992,Jacques Audinot was the son of Pierre Audinot . He apprenticed at R. & M.,,Paris,FR,Île-de-France,Paris
3538,"Audinot, Justin",Violin maker,d. 1903,"Justin Audinot worked for George Withers in London before returning to Mirecourt in 1898, where he established a firm at 5 rue du Brueil that produced high-quality commercial instruments. He ran the family business until his death in 1903, after which he was succeeded by his brother, Emile Audinot. The firm continued to be operated by his family for many years.",,London,GB,England,Greater London
22,"Audinot, Nestor Dominique",Violin maker,1842-1920,Nestor Dominique Audinot was the son and pupil of Léopold Audinot in Mirecourt. He worked with Sébastian Vuillaume in Paris from 1863 to 1868 before establishing his own shop at 17 Faubourg St Denis.,,Paris,FR,Île-de-France,Paris
1524,"Audinot, Pascal",Bow maker,b. 1957,Son of Jacques and succeeded him in 1984.,,Paris,FR,Île-de-France,Paris
24,"Audinot, Pierre",Violin maker,1893-1971,Pierre Audinot was the son and pupil of Victor Audinot and the father of Jacques. He received the prize for best young luthier in Mirecourt in 1907 and 1908.,,Paris,FR,Île-de-France,Paris
23,"Audinot, Victor",Violin maker,1870-1943,"Victor Audinot, son of Charles Audinot, studied under Chardin and T. Barbé.",846.0,Paris,FR,Île-de-France,Paris
846,Audinot-Mourot Firm,–,fl. 1910,See Victor Audinot.,23.0,,,,
15739,Augagneur & Bergeron Firm,Bow maker,fl. 1980,Lyon,,Lyon,FR,Rhône-Alpes,Rhône
2745,"Aureli, Aurelio",Violin maker,1870-1925,Aurelio Aureli was active from 1910. He created Cremonese and Neapolitan models featuring clear gold to orange spirit varnish. Medals were awarded to him in Rome in 1917 and 1919. His work was signed internally. A manuscript label was present.,,Rome,IT,Lazio,Città metropolitana di Roma Capitale
2783,"Averna, Alfonso",,1915-1930,,,,,,
2752,"Averna, Alfredo",Violin maker,1902-1982,"Alfredo Averna was the son and pupil of Gesualdo Averna. He worked alongside his brother Alfonso and his son Enrico. Established in Palermo in 1930, he exhibited at Cremona in 1937. His work included Cremonese and Neapolitan models, and he also made bows.",,Palermo,IT,Sicily,Palermo
2784,"Averna, Enrico",,1898-1960,Enrico Averna was a pupil of his uncle Gesualdo Averna. He established himself in Palermo in 1930. His work featured Cremonese and Neapolitan models with golden-brown varnish. He exhibited at Cremona in 1937.,,Palermo,IT,Sicily,Palermo
26,"Averna, Gesualdo",Violin maker,1875-c. 1925,"Gesualdo Averna was the son and pupil of Giuseppe Averna. He worked in Rome for Giuseppe Rossi. For the initial years of the 20th century, he lived in America before returning to Sicily. He created various models with a golden-brown or orange varnish. His work was branded on the button with 'G. A. '.",,Caltanisetta,IT,Sicily,Provincia di Caltanissetta
25,"Averna, Giuseppe",Violin maker,1920,,,Caltanisetta,IT,Sicily,Provincia di Caltanissetta
3569,"Aylor, Albert",Violin maker,b. 1829,Albert Aylor was a soldier in the American Civil War and a violin maker. He served during the conflict and created violins.,,,,,
27,"Azzola, Luigi",Violin maker,c. 1973,"Luigi Azzola worked in the Turin style after Fagnola. He may have collaborated with Fagnola and his sons after around 1925. His output was small, with very few authenticated works known. The workmanship was good, featuring dark red varnish.",,Turin,IT,Piedmont,Torino
2932,"Baader, Johann Evangelist",Violin maker,1876-1960,,,,,,
1264,"Baader & Co., J. A.",Violin maker,fl. 1790-1934,"J. A. Baader & Co. manufactured various grades of instruments, ranging from machine-made to hand-crafted. All types of plucked and bowed instruments were produced. The factory was located at 155 Obere Markstrasse. Founded in 1790 in Mittenwald a/Isar, Bayern, it was owned by Max Baader and operated under the name Koniglich Bayerische Hof-Saiteninstrumenten Fabrik. No. 18.",,Mittenwald,DE,Bavaria,Upper Bavaria
1774,"Bachmann, Anton",Violin maker,1716-1800,"Anton Bachmann was a repairer to the Prussian court. He was a fairly prolific maker of Cremonese models featuring pinched arches, decent workmanship, and varnish. He also made guitars.",,Berlin,DE,State of Berlin,
16051,"Bäckman, Karl Harry",Violin maker,fl. 1965,Sweden,,Sweden,,,
2931,"Baczynski, Ladislaus",Violin maker,1866-1935,"Born in Łodygowice near Żywiec in 1866, Władysław Piotr (Ladislaus) Baczyński was first employed as a clerk in the Billing Deparment of the Imperial Royal Railway in Kraków in 1887. He started learning violin-making in 1894 with Gustav Häussler in Kraków, before collaborating with Henry Richard Knopf in New York from 1904 to 1906.",,New York,,,
2038,"Badalassi, Piero",Violin maker,1915-1991,"Piero Badalassi was active in Pisa from 1936. He was a self-taught maker known for personal and classical models that were well finished. He gained high respect as a repairer and restorer. He received awards at Cremona in 1937, 1965, and 1973.",,Pisa,IT,Tuscany,Province of Pisa
997,"Badarello, Carlo",Violin maker,1885-1931,"Carlo Badarello produced good professional work that was widely exported. He crafted all instruments of the violin family, as well as viola d'amores and viols.",,Turin,IT,Piedmont,Torino
2267,"Bagatella, Antonio II",Violin maker,c. 1755,"Nephew of Antonio I, was also a maker, with his own shop in Venice from 1805, at the sign of S. Michele in the Merceria S. Salvador. His work is difficult to distinguish from that of Antonio (I), and most published sources conflate the two makers. trio.",,Padua,IT,Veneto,Provincia di Padova
1159,"Bailey, Gordon E.",–,fl. 1970, England,,,,,
1726,"Bailey, Leslie Alfred",Bow maker,1905-1984,"Leslie Bailey worked for the firm of W.E. Hill & Sons from 1919 to 1939, generally working on lesser grade bows. After his departure he abandoned bow making altogether. His bows for the firm bear the number 4.",,London,GB,England,Greater London
29,"Bailly, Charles",Violin maker,1879-1957,"Charles Bailly, son of Joseph Bailly, worked in Mirecourt from the early 20th century and produced instruments for the Mougenot and Laberte-Humbert firms. He established his own shop in 1909 on rue General Mangin, where he remained active until 1926. His creations featured classical models with a transparent golden-brown varnish and were signed with his labels.",,Mirecourt,FR,Grand Est,Vosges
28,"Bailly, Jenny",Violin maker,c. 1960,Jenny Bailly was the daughter and successor of Paul Bailly. She was one of the first recorded female makers.,,Paris,FR,Île-de-France,Paris
30,"Bailly, Paul",Violin maker,1844-1907,"French violin maker Paul Bailly was born in Mirecourt in 1844 and studied with Jules Gaillard before working in Brussels for Nicolas François Vuillaume , and in Paris for his brother J.B. ... Vuillaume .",,Paris,FR,Île-de-France,Paris
1566,"Bailly, René",Violin maker,1900-1950,"René Bailly was the son and pupil of Paul Bailly. He emigrated to the USA and established himself in Dubuque, Iowa. His work featured a Stradivari model and red-brown oil varnish.",,Mirecourt,FR,Grand Est,Vosges
1451,"Bajoni, Luigi",Violin maker,1815-1892,"Luigi Bajoni created a large model, slightly over-square and somewhat Brescian in style, but it was quite ugly in truth. It featured a broad edge, large open scroll, and extended soundholes. The varnish was clear or lightly-tinted over a dark ground. Some cellos were useful. He made it in the year 1856 in Milano. 8.",,Milan,IT,Lombardy,Città metropolitana di Milano
31,"Baker, Calvin",Violin maker,1862-1915,Calvin Baker worked for A. W.,,"Boston, MA",US,Massachusetts,Suffolk County
