city_maker,country_iso1,admin1_name,admin2_name
Amsterdam,NL,North Holland,Gemeente Amsterdam
Budapest,HU,Budapest,
Gomersal,AU,South Australia,Light
Leipzig,DE,Saxony,
Kreuznach,DE,Rheinland-Pfalz,
Stuttgart,DE,Baden-Wurttemberg,Regierungsbezirk Stuttgart
Edinburgh,GB,Scotland,City of Edinburgh
Nürnberg,DE,Bavaria,Regierungsbezirk Mittelfranken
Ivrea,IT,Piedmont,Torino
Klingenthal,DE,Saxony,
Berlin,DE,State of Berlin,
Innsbruck,AT,Tyrol,Innsbruck Stadt
Brussels,BE,Brussels Capital,Bruxelles-Capitale
Derby,GB,England,Derby
Handsworth,CA,British Columbia,Metro Vancouver Regional District
Bicester,GB,England,Oxfordshire
Reims,FR,Grand Est,Marne
Prague,CZ,Prague,
Brighton,GB,England,Brighton and Hove
Liège,BE,Wallonia,Province de Liège
Versailles,FR,Île-de-France,Yvelines
Liverpool,GB,England,Liverpool
Jicine,CZ,Hradec Králové Region,Okres Jičín
Cheapside,BB,Saint Michael,
Barcelona,ES,Catalonia,Província de Barcelona
Dillingen,DE,Saarland,
Ancona,IT,The Marches,Provincia di Ancona
Wildstein,DE,Bavaria,Upper Palatinate
Espinho,PT,Aveiro,Espinho
Skegness,GB,England,Lincolnshire
Crediton,GB,England,Devon
Bubenreuth,DE,Bavaria,Regierungsbezirk Mittelfranken
Nantes,FR,Pays de la Loire,Loire-Atlantique
Blackpool,GB,England,Blackpool
Shiremoor,GB,England,North Tyneside
Balham,GB,England,Greater London
Eisleben,ZA,Limpopo,Capricorn District Municipality
Pavia,IT,Lombardy,Provincia di Pavia
Lausanne,CH,Vaud,Lausanne District
Linz,AT,Upper Austria,Linz Stadt
Devon,GB,England,Devon
Brixham,GB,England,Borough of Torbay
Königsberg,AT,Lower Austria,Politischer Bezirk Neunkirchen
Aberdeen,GB,Scotland,Aberdeen City
Belfast,GB,Northern Ireland,City of Belfast
Berne,CH,Bern,Bern-Mittelland District
Windermere,GB,England,Cumbria
Birmingham,GB,England,City and Borough of Birmingham
Dalkeith,GB,Scotland,Midlothian
Crespano,IT,Veneto,Provincia di Treviso
Neufchateau,FR,Grand Est,Vosges
Greenford,GB,England,Greater London
Horsell,GB,England,Surrey
Bad Brambach,DE,Saxony,
Alexandria,EG,Alexandria,
Dorset,GB,England,Dorset
Ottawa,CA,Ontario,Ottawa
Alassio,IT,Liguria,Provincia di Savona
Kilkenny,IE,Leinster,Kilkenny
Reggio Emilia,IT,Emilia-Romagna,Provincia di Reggio Emilia
Füssen,DE,Bavaria,Swabia
Gateshead,GB,England,Gateshead
Hohendorf,DE,Mecklenburg-Vorpommern,
Düsseldorf,DE,North Rhine-Westphalia,Düsseldorf District
Erlbach,DE,Saxony,
Bedford,GB,England,Bedford
Nancy,FR,Grand Est,Meurthe et Moselle
"Kingston, NY",US,New York,Ulster County
Schönbach,DE,Saxony,
Carlisle,GB,England,Cumbria
Erlangen,DE,Bavaria,Regierungsbezirk Mittelfranken
Berwick-upon-Tweed,GB,England,Northumberland
Blairgowrie,AU,Victoria,Mornington Peninsula
Hanley,GB,England,Stoke-on-Trent
Chaumont,FR,Grand Est,Haute-Marne
Nice,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
Pieve di Cento,IT,Emilia-Romagna,Bologna
Garmisch,DE,Bavaria,Upper Bavaria
Deganwy,GB,Wales,Conwy
Hartford,US,Connecticut,Capitol Planning Region
Regensburg,DE,Bavaria,Upper Palatinate
Leith,GB,Scotland,City of Edinburgh
Breitenfeld,DE,Saxony,
Plymouth,GB,England,Plymouth
Munich,DE,Bavaria,Upper Bavaria
Falkirk,GB,Scotland,Falkirk
Broomhill,CA,Manitoba,
Huddersfield,GB,England,Kirklees
Strasbourg,FR,Grand Est,Bas-Rhin
Llandudno,GB,Wales,Conwy
Bridlington,GB,England,East Riding of Yorkshire
Metz,FR,Grand Est,Moselle
Catania,IT,Sicily,Catania
Bathgate,GB,Scotland,West Lothian
Pesth,HU,Budapest,
Stockholm,SE,Stockholm,Stockholms Kommun
Dijon,FR,Bourgogne,Cote d'Or
Adderbury,GB,England,Oxfordshire
Siena,IT,Tuscany,Provincia di Siena
Brno,CZ,South Moravian,Město Brno
Bristol,GB,England,City of Bristol
Verona,IT,Veneto,Provincia di Verona
Wernitzgrün,DE,Saxony,
Quittenbach,DE,Bavaria,Upper Franconia
Vils,AT,Tyrol,Politischer Bezirk Reutte
Halifax,CA,Nova Scotia,Halifax Regional Municipality
Marseille,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône
Ravenna,IT,Emilia-Romagna,Provincia di Ravenna
Dundee,GB,Scotland,Dundee City
Weston,US,Florida,Broward County
Failsworth,GB,England,Borough of Oldham
Chelmsford,GB,England,Essex
"Abington, MA",US,Massachusetts,Plymouth County
Crewe Cheshire,GB,England,Cheshire East
Hawick,GB,Scotland,The Scottish Borders
Blackburn,GB,England,Blackburn with Darwen
Lincolnshire,GB,England,Lincolnshire
Eastbourne,GB,England,East Sussex
Hamburg,DE,Hamburg,
Charlottenburg,DE,State of Berlin,
Zurich,CH,Zurich,Bezirk Zürich
Krakow,PL,Lesser Poland,Kraków
Mattaincourt,FR,Grand Est,Vosges
Mid Calder,GB,Scotland,West Lothian
Avallon,FR,Bourgogne,Yonne
Passau,DE,Bavaria,Lower Bavaria
Redruth,GB,England,Cornwall
Brixham S. Devon,GB,England,Devon
Surrey,GB,England,Surrey
Stockton-on-Tees,GB,England,Stockton-on-Tees
Hull,GB,England,East Riding of Yorkshire
Coventry,GB,England,Coventry
Spilamberto,IT,Emilia-Romagna,Provincia di Modena
Koblenz,DE,Rheinland-Pfalz,
Aachen,DE,North Rhine-Westphalia,Regierungsbezirk Köln
Lentigione,IT,Emilia-Romagna,Provincia di Reggio Emilia
Bordeaux,FR,Nouvelle-Aquitaine,Gironde
Madrid,ES,Madrid,Provincia de Madrid
Beaconsfield,GB,England,Buckinghamshire
Aquila,IT,Abruzzo,Provincia dell' Aquila
Bolzano,IT,Trentino-Alto Adige,Bolzano
Devizes,GB,England,Wiltshire
Broughty Ferry,GB,Scotland,Dundee City
Dumfries,GB,Scotland,Dumfries and Galloway
Santa Vittoria,IT,Emilia-Romagna,Provincia di Reggio Emilia
Chiavari,IT,Liguria,Provincia di Genova
Hoylake,GB,England,Metropolitan Borough of Wirral
Straubing,DE,Bavaria,Lower Bavaria
Falmouth,GB,England,Cornwall
Bad Homburg,DE,Hesse,Regierungsbezirk Darmstadt
Rotterdam,NL,South Holland,Rotterdam
Ascoli Piceno,IT,The Marches,Provincia di Ascoli Piceno
Bremen,DE,City state Bremen,
Château-Thierry,FR,Hauts-de-France,Aisne
Douglas,IE,Munster,County Cork
Lewisham,GB,England,Greater London
Oxford,GB,England,Oxfordshire
Cortenova,IT,Lombardy,Provincia di Lecco
Cento,IT,Emilia-Romagna,Provincia di Ferrara
Seveso,IT,Lombardy,Provincia di Monza e della Brianza
"New York, NY",US,New York,
Treviso,IT,Veneto,Provincia di Treviso
Perugia,IT,Umbria,Provincia di Perugia
Cesena,IT,Emilia-Romagna,Provincia di Forlì-Cesena
Mariano Comense,IT,Lombardy,Provincia di Como
Luby,CZ,Karlovarský kraj,Okres Cheb
Caen,FR,Normandy,Calvados
Bromley,GB,England,Greater London
Cowdenbeath,GB,Scotland,Fife
Greenock,GB,Scotland,Inverclyde
Brienz,CH,Bern,Interlaken-Oberhasli District
Haworth,GB,England,Bradford
Devonport,GB,England,Plymouth
Luzern,CH,Lucerne,Lucerne-Stadt District
Gloucester,CA,Ontario,Ottawa
Odense,DK,South Denmark,Odense Kommune
Jena,DE,Thuringia,
Lugo,IT,Emilia-Romagna,Provincia di Ravenna
Carrara,IT,Tuscany,Provincia di Massa-Carrara
Toulouse,FR,Occitanie,Upper Garonne
Trieste,IT,Friuli Venezia Giulia,Trieste
Brunn,DE,Bavaria,Upper Palatinate
Etwall,GB,England,Derbyshire
Bishops Waltham,GB,England,Hampshire
Neukirchen,DE,Hesse,Regierungsbezirk Kassel
Luton,GB,England,Luton
Boscombe,GB,England,Wiltshire
Dorking,GB,England,Surrey
Kent,GB,England,Kent
Hounslow,GB,England,Greater London
Lübeck,DE,Schleswig-Holstein,
Wimborne,CA,Alberta,Kneehill County
Frankfurt,DE,Bavaria,Regierungsbezirk Mittelfranken
Haarlem,NL,North Holland,Gemeente Haarlem
Kew,GB,England,Greater London
Cologne,DE,North Rhine-Westphalia,Regierungsbezirk Köln
Fauldhouse,GB,Scotland,West Lothian
Cumberland,GB,England,Cumbria
Moravia,CZ,Moravia,
Mainz,DE,Rheinland-Pfalz,
Bern,CH,Bern,Bern-Mittelland District
Shrewsbury,GB,England,Shropshire
Grenoble,FR,Rhône-Alpes,Isère
Tolz,DE,Bavaria,Upper Bavaria
Merton,GB,England,Greater London
Colchester,GB,England,Essex
Beuel,DE,North Rhine-Westphalia,Regierungsbezirk Köln
Pistoia,IT,Tuscany,Provincia di Pistoia
Pisa,IT,Tuscany,Province of Pisa
Pressburg,SK,Bratislava Region,
Hanwell,GB,England,Oxfordshire
Warsaw,PL,Mazovia,Warszawa
Haltcliff,GB,England,West Yorkshire
Cardiff,GB,Wales,Cardiff
Toronto,CA,Ontario,
Easthampton,US,Massachusetts,Hampshire County
Angers,FR,Pays de la Loire,Maine-et-Loire
Tours,FR,Centre-Val de Loire,Indre-et-Loire
Freiburg,DE,Baden-Wurttemberg,Freiburg Region
Basel,CH,Basel-City,Basel-Stadt
East Meadow,US,New York,Nassau County
Montluçon,FR,Rhône-Alpes,Allier
Villemomble,FR,Île-de-France,Seine-Saint-Denis
Fogazzaro,IT,Veneto,Provincia di Padova
Ealing,GB,England,Greater London
Stromness,GB,Scotland,Orkney Islands
Bagnacavallo,IT,Emilia-Romagna,Provincia di Ravenna
Alva,GB,Scotland,Clackmannanshire
Palermo,IT,Sicily,Palermo
Cambridge,GB,England,Cambridgeshire
Saxony,DE,Saxony,
Leiden,NL,South Holland,Gemeente Leiden
Biggar,GB,Scotland,South Lanarkshire
Castelbolognese,IT,Emilia-Romagna,Provincia di Ravenna
Great Missenden,GB,England,Buckinghamshire
Korneuburg,AT,Lower Austria,Politischer Bezirk Korneuburg
Ben-Rhydding,GB,England,Bradford
Trapani,IT,Sicily,Trapani
"Charlotte, NC",US,North Carolina,Mecklenburg County
Buenos Aires,AR,Buenos Aires F.D.,
Gorebridge,GB,Scotland,Midlothian
Bovisio,IT,Lombardy,Provincia di Monza e della Brianza
Abingdon,GB,England,Oxfordshire
Lowell,US,Massachusetts,Middlesex County
Vicenza,IT,Veneto,Provincia di Vicenza
Konstanz,DE,Baden-Wurttemberg,Freiburg Region
Vevey,CH,Vaud,Riviera-Pays-d'Enhaut District
Billancourt,FR,Hauts-de-France,Somme
Amersfoort,NL,Utrecht,Gemeente Amersfoort
Bonferraro,IT,Veneto,Provincia di Verona
Lecco,IT,Lombardy,Provincia di Lecco
"Newton, MA",US,Massachusetts,Middlesex County
Lodi,US,California,San Joaquin County
Melbourne,AU,Victoria,Melbourne
Exmouth,GB,England,Devon
Augsburg,DE,Bavaria,Swabia
Tooting,GB,England,Greater London
Anta-Espinho,PT,Aveiro District,Espinho
Apeldoorn,NL,Gelderland,Gemeente Apeldoorn
Bath,GB,England,Bath and North East Somerset
Ashford,GB,England,Kent
Vendome,FR,Centre-Val de Loire,Loire-et-Cher
Les Bayards,CH,Neuchâtel,Val-de-Travers District
Ceseno Moderna,IT,Emilia-Romagna,Provincia di Modena
Chalon-sur-Saone,FR,Bourgogne,Saône-et-Loire
Rennes,FR,Brittany,Ille-et-Vilaine
"Philadelphia, PA",US,Pennsylvania,Philadelphia County
Barrow-in-Furness,GB,England,Cumbria
Dinkelsbühl,DE,Bavaria,Regierungsbezirk Mittelfranken
Geneva,CH,Geneva,Geneva
Homburg,DE,Saarland,
Louth,IE,Leinster,Louth
Camerton,GB,England,Cumbria
Amberg,DE,Bavaria,Upper Palatinate
"Inglewood, CA",US,California,Los Angeles County
Hannover,DE,Lower Saxony,
Exeter,GB,England,Devon
Faenza,IT,Emilia-Romagna,Provincia di Ravenna
Chemnitz,DE,Saxony,
Crosshill,GB,Scotland,South Ayrshire
Bergen,NO,Vestland,Bergen
Essex,GB,England,Essex
Landshut,DE,Bavaria,Lower Bavaria
Cascina,IT,Tuscany,Province of Pisa
Sydney,AU,New South Wales,
"Haddonfield, NJ",US,New Jersey,Camden County
Nonantola,IT,Emilia-Romagna,Provincia di Modena
Castelfranco,IT,Lombardy,Provincia di Bergamo
Novara,IT,Piedmont,Provincia di Novara
Karlsruhe,DE,Baden-Wurttemberg,Karlsruhe Region
Hradec Králové,CZ,Královéhradecký kraj,Okres Hradec Králové
Bournemouth,GB,England,"Bournemouth, Christchurch and Poole Council"
Vescovato,IT,Lombardy,Provincia di Cremona
Tyrol,AT,Tyrol
Cortenova Valsassina,IT,Lombardy,Provincia di Lecco
Eltersdorf,DE,Schleswig-Holstein,
Imola,IT,Emilia-Romagna,Bologna
"Cambridge, MA",US,Massachusetts,Middlesex County
Johannesburg,ZA,Gauteng,City of Johannesburg Metropolitan Municipality
Gothenburg,US,Nebraska,Dawson County
San Polo d'Enza,IT,Emilia-Romagna,Provincia di Reggio Emilia
Valencia,ES,Valencia,Província de València
Rostock,DE,Mecklenburg-Vorpommern,
Tottenham,GB,England,Greater London
Ansbach,DE,Bavaria,Regierungsbezirk Mittelfranken
Benevento,IT,Campania,Provincia di Benevento
"Boston, MA",US,Massachusetts,Suffolk County
"Astoria, NY",US,New York,Queens County
Solero,IT,Piedmont,Provincia di Alessandria
Bienne,AT,Vienna,Wien Stadt
Ash Priors,GB,England,Somerset
Ripatransone,IT,The Marches,Provincia di Ascoli Piceno
Kralove,CZ,Hradec Králové Region,
Saronno,IT,Lombardy,Provincia di Varese
Magliano,IT,Apulia,Provincia di Lecce
"New Boston, NH",US,New Hampshire,Hillsborough County
Sesto Cremonese,IT,Lombardy,Provincia di Cremona
Utrecht,NL,Utrecht,Gemeente Utrecht
Verucchio,IT,Emilia-Romagna,Provincia di Rimini
Baiersdorf,DE,Bavaria,Regierungsbezirk Mittelfranken
"Chicago, IL",US,Illinois,Cook County
Montagnana,IT,Veneto,Provincia di Padova
Rouen,FR,Normandy,Seine-Maritime
Massachusetts,US,Massachusetts,
Rio de Janeiro,BR,Rio de Janeiro,Rio de Janeiro
Cairo,EG,Cairo,
Reichenberg,CZ,Liberec Region,Liberec District
Forli,IT,Emilia-Romagna,Provincia di Forlì-Cesena
Stadtamhof,DE,Bavaria,Upper Palatinate
Castelvetro,IT,Emilia-Romagna,Provincia di Modena
Graz,AT,Styria,Graz Stadt
Gent,BE,Flanders,Provincie Oost-Vlaanderen
Bangor,GB,Northern Ireland,Ards and North Down
Gorizia,IT,Friuli Venezia Giulia,Gorizia
"Point Loma, CA",US,Texas,San Patricio County
Lambeth,GB,England,Greater London
"Chester, NH",US,New Hampshire,Rockingham County
Weimar,DE,Thuringia,
"Ithaca, NY",US,New York,Tompkins County
"Minneapolis, MN",US,Minnesota,Hennepin County
Wilmslow,GB,England,Cheshire East
"Canton, ME",US,Maine,Oxford County
"Brooklyn, NY",US,New York,Kings County
"Pittsfield, MA",US,Massachusetts,Berkshire County
Caltanisetta,IT,Sicily,Provincia di Caltanissetta
Messina,IT,Sicily,Messina
Belmonte,BR,Bahia,Belmonte
Arezzo,IT,Tuscany,Province of Arezzo
Kettering,GB,England,North Northamptonshire
"Fresno, CA",US,California,Fresno County
"Kansas City, MO",US,Missouri,Jackson County
Luxeuil (Haute-Saone),FR,Bourgogne,Haute-Saône
"Auburn, ME",US,Maine,Androscoggin County
Montiglio,IT,Piedmont,Provincia di Asti
Hilversum,NL,North Holland,Gemeente Hilversum
Grafenhausen,DE,Hesse,Regierungsbezirk Darmstadt
Le Havre,FR,Normandy,Seine-Maritime
Stradella,IT,Lombardy,Provincia di Pavia
Ellwangen,DE,Baden-Wurttemberg,Regierungsbezirk Stuttgart
Gabicce,IT,Marche,Provincia di Pesaro e Urbino
Kolin,CZ,Central Bohemia,Okres Kolín
"San Jose, CA",US,California,Santa Clara County
San Benedetto del Tronto,IT,The Marches,Provincia di Ascoli Piceno
Calco,IT,Lombardy,Provincia di Lecco
Champenois,FR,Grand Est,Marne
Rosario,AR,Santa Fe,Rosario Department
"Baltimore, MD",US,Maryland,City of Baltimore
Ronchi dei Legionari,IT,Friuli Venezia Giulia,Gorizia
Mayence,DE,Rheinland-Pfalz,
"Oakland, CA",US,California,Alameda County
"Los Angeles, CA",US,California,Los Angeles County
Maine,US,Maine,
Aberdeenshire,GB,Scotland,Aberdeenshire
Bury,GB,England,Borough of Bury
"Orlando, FL",US,Florida,Orange County
"Allenton, RI",US,Rhode Island,Washington County
"Hartford, CT",US,Connecticut,Capitol Planning Region
"Washington, DC",US,District of Columbia,
Szolnok,HU,Jász-Nagykun-Szolnok,
Arad,RO,Arad County,Municipiul Arad
"Penn Yan, NY",US,New York,Yates County
"Madrid, IA",US,Iowa,Boone County
Meyenburg,DE,Brandenburg,
Gand,BE,Flanders,Provincie Oost-Vlaanderen
Gyor,HU,Győr-Moson-Sopron,
"Milwaukee, WI",US,Wisconsin,Milwaukee County
Ariccia,IT,Lazio,Città metropolitana di Roma Capitale
Sumeg,HU,Veszprém,
Cape Town,ZA,Western Cape,City of Cape Town
"Athens, OH",US,Ohio,Athens County
Salerno,IT,Campania,Provincia di Salerno
"Northampton, MA",US,Massachusetts,Hampshire County
Kensington,GB,England,Liverpool
"Rochester, NY",US,New York,Monroe County
"St. Ignatius, MT",US,Montana,Lake County
Olgiate Calco,IT,Lombardy,Provincia di Lecco
Kormend,HU,Vas County,
Miskolc,HU,Borsod-Abaúj-Zemplén,
Szekesfehervar,HU,Fejér,
Lago Scuro,IT,Liguria,Provincia di La Spezia
"Detroit, MI",US,Michigan,Wayne County
Hilton Beach,CA,Ontario,Algoma
"San Diego, CA",US,California,San Diego County
Aix-la-Chapelle,DE,North Rhine-Westphalia,Regierungsbezirk Köln
Lambeth & Kew,GB,England,Greater London
"Lowell, MA",US,Massachusetts,Middlesex County
"McLean, VA",US,Virginia,Fairfax County
"Pittsburgh, PA",US,Pennsylvania,Allegheny County
"Neponset, IL",US,Illinois,Bureau County
"Medway, MA",US,Massachusetts,Norfolk County
"Worcester, MA",US,Massachusetts,Worcester County
Sheffield,GB,England,Sheffield
"Batavia, NY",US,New York,Genesee County
Gorham,US,Maine,Cumberland County
"Cleveland, OH",US,Ohio,Cuyahoga County
Monkwearmouth,GB,England,Sunderland
Castions di Strada,IT,Friuli Venezia Giulia,Udine
"Franklin Park, IL",US,Illinois,Cook County
Boleslav,CZ,Liberecký kraj,Okres Liberec
"Springfield, MA",US,Massachusetts,Hampden County
Saaz,AT,Styria,Politischer Bezirk Südoststeiermark
Vrsocice,CZ,Prague,Prague
"Portland, OR",US,Oregon,Multnomah County
Göttingen,DE,Lower Saxony,
"Brunswick, IN",US,Indiana,Clay County
"Ottumwa, IA",US,Iowa,Wapello County
Mercato Cilento,IT,Campania,Provincia di Salerno
"St. Louis, MO",US,Missouri,City of Saint Louis
Avignon,FR,Provence-Alpes-Côte d'Azur,Département du Vaucluse
Linlithgow,GB,Scotland,West Lothian
"Hillsdale, MI",US,Michigan,Hillsdale County
Howland,US,Maine,Penobscot County
Withington,GB,England,Shropshire
"Dallas, TX",US,Texas,Dallas County
"Seattle, WA",US,Washington,King County
"Columbus, OH",US,Ohio,Franklin County
Misolka,CZ,Plzeň Region,
"Madison, WI",US,Wisconsin,Dane County
Frenstat,US,Texas,Burleson County
Turnov,CZ,Liberecký kraj,Okres Semily
"North Weare, NH",US,New Hampshire,Hillsborough County
Krkonosi,CZ,Liberec Region,Semily
"Hoboken, NJ",US,New Jersey,Hudson County
"Spokane, WA",US,Washington,Spokane County
Røyse,NO,Buskerud,Hole
Lancaster,US,Pennsylvania,Lancaster County
Niles,US,Illinois,Cook County
Cusano Milanino,IT,Lombardy,Città metropolitana di Milano
"Buffalo, NY",US,New York,Erie County
"Port Townsend,WA",US,Washington,Jefferson County
Agram-Zagreb,HR,City of Zagreb,Zagreb
Monza,IT,Lombardy,Provincia di Monza e della Brianza
Abano Terme,IT,Veneto,Provincia di Padova
Montevideo,UY,Montevideo Department,Municipio B
Casorate Sempione,IT,Lombardy,Provincia di Varese
Debreczen,HU,Hajdú-Bihar,
"Atlanta, GA",US,Georgia,Fulton County
"Mount Gilead, OH",US,Ohio,Morrow County
Campomorone,IT,Liguria,Provincia di Genova
Bolton,GB,England,Borough of Bolton
"Ashburnham, MA",US,Massachusetts,Worcester County
Junction City,US,Kansas,Geary County
Kassel,DE,Hesse,Regierungsbezirk Kassel
"San Francisco, CA",US,California,City and County of San Francisco
Lugano,CH,Ticino,Lugano District
Chrudimi,CZ,Pardubice Region,Okres Chrudim
Moscow,RU,Moscow,
Arqua Polesine,IT,Veneto,Provincia di Rovigo
"Wilmington, OH",US,Ohio,Clinton County
Capri,IT,Campania,Napoli
Dornbirn,AT,Vorarlberg,Politischer Bezirk Dornbirn
"Battle Creek, MI",US,Michigan,Calhoun County
Brambach,DE,Saxony-Anhalt,
"Poland, ME",US,Maine,Androscoggin County
"Point Lookout, NY",US,New York,Nassau County
Roku,PG,Central Province,
"Norwich, NY",US,New York,Chenango County
"Swarthmore, PA",US,Pennsylvania,Delaware County
Shellbrook,CA,Saskatchewan,Shellbrook
Lavagna,IT,Liguria,Provincia di Genova
"Providence, RI",US,Rhode Island,Providence County
Staranzano,IT,Friuli Venezia Giulia,Gorizia
Gateside Fife,GB,Scotland,Fife
Sofia,BG,Sofia-Capital,Stolichna Obshtina
Franklin,US,Massachusetts,Norfolk County
"West Roxbury, MA",US,Massachusetts,Suffolk County
"Mapleshade, NJ",US,Ohio,Gallia County
Formigine,IT,Emilia-Romagna,Provincia di Modena
Crema,IT,Lombardy,Provincia di Cremona
Treponti Teolo,IT,Veneto,Provincia di Padova
"Evansville, IL",US,Illinois,Randolph County
"Berkley, MI",US,Michigan,Oakland County
"Williamsburg, IA",US,Iowa,Iowa County
Kleine Scheideg,CH,Bern,Bernese Oberland
Enkoping,SE,Uppsala,Enköpings Kommun
"Lewiston, ME",US,Maine,Androscoggin County
"Las Vegas, NV",US,Nevada,Clark County
Xalapa,MX,Veracruz,Xalapa
"San Antonio, TX",US,Texas,Bexar County
Potsdam,DE,Brandenburg,
"Lexington, KY",US,Kentucky,Fayette County
Oberschweinbach,DE,Bavaria,Upper Bavaria
Chur,CH,Grisons,Region Plessur
Broxburn,GB,Scotland,West Lothian
"St. Paul, MN",US,Alaska,Aleutians West Census Area
Denham,GB,England,Buckinghamshire
Cairo Montenotte,IT,Liguria,Provincia di Savona
Gerona,ES,Catalonia,Provincia de Girona
Ingolstadt,DE,Bavaria,Upper Bavaria
Tata,HU,Komárom-Esztergom,
Tabor,CZ,Jihočeský kraj,Okres Tábor
Leonardo,IT,Emilia-Romagna,Provincia di Parma
"Ashland, OH",US,Ohio,Ashland County
"Miami, FL",US,Florida,Miami-Dade County
Calgary,CA,Alberta,Calgary
Tel Aviv,IL,Tel Aviv,
"Salt Lake City, UT",US,Utah,Salt Lake County
"Lakewood, OH",US,Ohio,Cuyahoga County
"Houston, TX",US,Texas,Harris County
"Novato, CA",US,California,Marin County
Wallgau,DE,Bavaria,Upper Bavaria
"Bloomington, IL",US,Illinois,McLean County
"Scranton, PA",US,Pennsylvania,Lackawanna County
Ewnie,GB,Scotland,Angus
Lubben-Steinkirchen,DE,Brandenburg,Dahme-Spreewald
"Paterson, NJ",US,New Jersey,Passaic County
Salo,IT,Lombardy,Provincia di Brescia
"Woodmere, NY",US,New York,Nassau County
Montreal,CA,Quebec,Montréal
"Grand Rapids, MI",US,Michigan,Kent County
Nowy Targ,PL,Lesser Poland,Powiat nowotarski
Ixelles-Brussels,BE,Brussels-Capital Region,Brussels
"Ann Arbor, MI",US,Michigan,Washtenaw County
Prerov,CZ,Olomoucký,Okres Přerov
Bernal,AR,Buenos Aires,Partido de Quilmes
"Deerfield, NH",US,New Hampshire,Grafton County
Cervia,IT,Emilia-Romagna,Provincia di Ravenna
Cork,IE,Munster,County Cork
Fabriano,IT,The Marches,Provincia di Ancona
Cuorgnè,IT,Piedmont,Torino
Forio d'Ischia,IT,Campania,Napoli
Lucca,IT,Tuscany,Provincia di Lucca
Montpellier,FR,Occitanie,Hérault
Folkestone,GB,England,Kent
Beijing,CN,Beijing,Beijing
"Niagara Falls, NY",US,New York,Niagara County
"Brattleboro, VT",US,Vermont,Windham County
"Montclair, NJ",US,New Jersey,Essex County
Sankt Pölten,AT,Lower Austria,Sankt Pölten Stadt
Belgrade,RS,Central Serbia,Belgrade
"West Hurley, NY",US,New York,Ulster County
